observation_date,DFF,VIXCLS,VIXCLS_MA28,VIXCLS_DIFF3,VIXCLS_DIFF6,VIXCLS_DIFF9,VIXCLS_DIFF12,UNRATE,UNRATE_MA3,UNRATE_DIFF3,UNRATE_DIFF6,UNRATE_DIFF9,UNRATE_DIFF12,CPIAUCSL,CPIAUCSL_DIFF3,CPIAUCSL_DIFF6,CPIAUCSL_DIFF9,CPIAUCSL_DIFF12,T10Y2Y,T10Y2Y_MA28,T10Y2Y_DIFF3,T10Y2Y_DIFF6,T10Y2Y_DIFF9,T10Y2Y_DIFF12
1991-05-14,5.8,17.66,17.42,-0.12,0.42,-0.58,0.51,6.9,6.8,0.3,0.7,1.2,1.5,135.6,0.8,1.9,4.0,6.5,1.23,1.14,0.03,-0.01,0.01,0.09
1991-07-03,6.09,17.63,17.42,-0.24,-0.65,0.19,1.65,6.8,6.87,0.1,0.4,0.9,1.3,136.2,1.1,1.5,2.8,5.7,1.27,1.14,-0.05,-0.1,-0.11,0.0
1991-08-20,5.54,21.19,16.21,6.1,5.74,5.65,5.72,6.9,6.87,0.0,0.3,0.7,1.2,136.6,1.0,1.8,2.9,5.0,1.59,1.41,0.14,0.1,0.19,0.23
1991-10-01,5.6,15.85,16.21,0.17,-1.23,-1.83,-0.36,6.9,6.87,0.0,0.1,0.6,1.0,137.0,1.0,2.2,2.8,4.5,1.48,1.41,0.02,0.09,0.04,0.01
1991-11-05,5.09,16.35,16.28,0.89,0.6,-0.2,0.03,7.0,6.97,0.1,0.1,0.4,0.8,137.8,1.2,2.2,3.0,4.1,1.87,1.41,0.12,0.12,0.22,0.25
1991-12-17,4.65,17.62,16.28,-2.95,-1.42,-2.08,0.03,7.3,7.1,0.4,0.4,0.5,1.0,138.2,1.2,2.2,3.4,4.0,2.15,1.41,-0.03,0.08,0.16,0.25
1992-02-05,3.83,17.96,16.28,0.47,1.29,1.21,1.64,7.4,7.33,0.4,0.5,0.5,0.8,138.6,0.8,2.0,3.0,3.8,2.17,1.41,0.03,0.08,0.03,0.1
1992-03-31,3.94,15.97,17.36,-0.22,-0.85,-0.82,-3.75,7.4,7.37,0.1,0.5,0.5,0.6,139.1,0.9,2.1,3.1,4.3,1.93,1.89,0.12,0.15,0.14,0.05
1992-05-19,3.88,14.62,17.36,-0.57,-1.03,-2.04,-0.91,7.6,7.47,0.2,0.6,0.7,0.7,139.7,1.1,1.9,3.1,4.1,2.16,1.89,-0.04,0.04,-0.1,0.01
1992-08-18,3.54,14.61,13.72,-0.27,0.67,1.03,1.11,7.6,7.7,0.0,0.2,0.6,0.7,140.8,1.1,2.2,3.0,4.2,2.43,2.45,0.14,0.04,0.08,0.07
1992-10-06,3.22,20.01,13.72,5.73,5.21,6.13,5.7,7.3,7.5,-0.4,-0.1,0.0,0.3,141.7,1.2,2.3,3.4,4.5,2.56,2.45,-0.01,-0.07,0.04,0.02
1992-11-17,3.28,14.86,16.42,0.87,0.17,-2.47,-0.61,7.4,7.43,-0.2,-0.2,0.0,0.4,142.1,1.3,2.4,3.5,4.3,2.22,2.45,-0.01,-0.27,-0.21,-0.16
1992-12-22,3.06,11.65,16.42,-0.93,-0.69,-0.08,-0.38,7.4,7.37,-0.2,-0.4,0.0,0.1,142.3,1.2,2.2,3.2,4.1,2.07,2.45,-0.03,0.05,-0.07,-0.06
1993-02-03,3.18,12.25,16.42,0.21,0.87,0.1,0.68,7.1,7.27,-0.3,-0.5,-0.5,-0.3,143.1,1.0,2.3,3.4,4.5,2.21,2.45,-0.03,-0.01,0.01,-0.08
1993-03-23,2.99,13.66,16.42,-0.87,-2.0,-0.51,0.22,7.0,7.13,-0.4,-0.6,-0.8,-0.4,143.3,1.0,2.2,3.2,4.2,2.04,2.45,0.0,0.04,0.15,-0.04
1993-05-18,3.34,14.13,16.42,0.57,1.12,1.99,1.33,7.1,7.07,0.0,-0.3,-0.5,-0.5,144.2,1.1,2.1,3.4,4.5,2.02,2.45,-0.12,-0.11,-0.15,-0.18
1993-07-07,3.19,13.87,16.42,2.36,2.76,1.83,1.63,6.9,7.0,-0.2,-0.4,-0.4,-0.8,144.5,0.7,1.7,2.8,4.0,1.8,2.45,-0.01,0.06,0.09,-0.01
1993-08-17,3.34,12.01,11.58,-0.06,-0.32,0.52,0.76,6.8,6.9,-0.3,-0.3,-0.6,-0.8,144.8,0.6,1.7,2.7,4.0,1.7,1.71,0.05,-0.07,0.04,0.01
1993-09-21,3.38,14.6,11.58,1.9,2.9,1.7,2.73,6.7,6.8,-0.3,-0.3,-0.7,-0.9,145.0,0.7,1.7,2.7,3.9,1.5,1.71,0.0,0.01,-0.03,-0.08
1993-11-16,3.23,14.46,12.47,0.74,-0.51,2.72,2.58,6.6,6.7,-0.2,-0.5,-0.5,-0.8,146.0,1.2,1.8,2.9,3.9,1.58,1.71,0.03,0.03,0.11,0.14
1993-12-21,3.03,10.75,12.47,-0.28,-1.85,-1.66,-2.76,6.5,6.63,-0.2,-0.5,-0.5,-0.9,146.3,1.3,2.0,3.0,4.0,1.61,1.71,0.0,0.09,0.07,0.02
1994-02-04,3.12,10.75,11.13,0.12,-0.42,-0.34,-0.88,6.6,6.57,0.0,-0.2,-0.5,-0.5,146.7,0.7,1.9,2.5,3.6,1.53,1.71,-0.05,-0.11,-0.11,-0.07
1994-03-22,3.36,14.34,11.13,-0.17,-0.53,-1.89,-2.02,6.5,6.57,0.0,-0.2,-0.5,-0.5,147.1,0.8,2.1,2.8,3.8,1.46,1.71,0.02,-0.05,0.0,-0.06
1994-05-17,4.29,14.67,11.13,-0.88,-0.41,0.86,0.16,6.1,6.33,-0.5,-0.5,-0.7,-1.0,147.5,0.8,1.5,2.7,3.3,1.21,1.71,0.01,-0.02,-0.06,-0.08
1994-07-06,4.37,14.92,11.13,-0.05,-0.61,0.9,2.61,6.1,6.1,-0.3,-0.5,-0.7,-0.8,148.4,1.2,2.1,2.8,3.9,1.17,1.71,0.02,0.04,0.01,-0.09
1994-08-16,4.5,12.06,12.01,0.15,-0.28,0.79,0.03,6.0,6.07,-0.1,-0.6,-0.6,-0.8,149.0,1.5,2.3,3.0,4.2,1.04,1.14,-0.05,-0.06,-0.09,-0.04
1994-09-27,4.78,14.56,12.01,0.07,1.76,0.79,2.7,5.9,6.0,-0.2,-0.6,-0.6,-0.8,149.3,1.4,2.2,3.0,4.3,1.03,1.14,-0.01,-0.07,-0.06,-0.05
1994-11-15,5.48,16.68,15.5,0.26,-0.07,1.84,1.01,5.6,5.77,-0.4,-0.5,-1.0,-1.0,149.8,0.8,2.3,3.1,3.8,0.88,1.14,-0.05,-0.11,-0.1,-0.11
1994-12-20,5.27,13.02,15.5,-0.01,-3.02,-3.03,-3.67,5.5,5.63,-0.4,-0.6,-1.0,-1.0,150.1,0.8,2.2,3.0,3.8,0.22,1.14,0.01,-0.04,-0.07,-0.28
1995-03-28,6.13,11.83,15.5,0.54,0.03,-0.27,-1.53,5.4,5.47,-0.1,-0.5,-0.7,-1.1,151.2,1.1,1.9,3.3,4.1,0.43,1.14,-0.03,0.0,0.03,-0.04
1995-05-23,6.0,11.68,15.5,-0.68,-0.16,-1.07,-0.96,5.6,5.6,0.2,0.0,-0.4,-0.5,152.1,1.2,2.3,3.1,4.6,0.44,1.14,0.02,-0.03,-0.09,-0.06
1995-07-06,7.41,12.1,15.5,0.72,-0.27,0.66,0.89,5.7,5.63,-0.1,0.1,-0.1,-0.4,152.6,0.8,2.1,3.2,4.2,0.41,1.14,-0.01,-0.04,-0.02,-0.07
1995-08-22,5.71,13.42,12.9,0.97,0.52,0.36,-0.36,5.7,5.67,0.1,0.3,0.1,-0.3,152.9,0.8,2.0,3.1,3.9,0.46,0.52,-0.01,-0.08,-0.11,-0.13
1995-09-26,5.75,13.22,12.9,0.87,1.64,1.76,1.37,5.6,5.67,0.0,0.2,0.1,-0.3,153.1,0.7,1.9,3.0,3.8,0.37,0.52,0.0,-0.03,-0.02,-0.04
1995-11-15,5.71,13.38,13.77,0.92,0.64,-0.03,-1.25,5.6,5.57,-0.1,0.0,0.2,0.0,153.7,0.8,1.6,2.8,3.9,0.5,0.52,0.02,0.05,0.04,0.09
1995-12-19,5.76,14.55,13.77,4.19,3.43,2.9,2.97,5.6,5.57,0.0,0.0,0.2,0.1,153.9,0.8,1.5,2.7,3.8,0.42,0.52,0.07,0.08,0.06,0.02
1996-01-31,5.37,12.42,13.77,-0.52,-0.92,-1.83,-1.81,5.6,5.6,0.1,-0.1,-0.2,0.0,154.7,1.2,2.1,2.9,4.2,0.61,0.52,0.02,0.08,0.08,0.03
1996-03-26,5.29,17.84,13.77,-0.82,1.3,-1.25,1.35,5.5,5.53,-0.1,-0.1,-0.1,0.1,155.5,1.6,2.4,3.1,4.3,0.57,0.52,-0.01,-0.02,-0.01,-0.1
1996-05-21,5.21,15.8,16.1,0.21,0.19,-1.07,-2.82,5.6,5.57,0.1,0.0,-0.1,0.0,156.4,1.4,2.7,3.5,4.3,0.6,0.62,-0.04,-0.11,-0.07,-0.09
1996-07-03,5.29,14.19,16.1,0.0,-1.72,-3.35,-4.45,5.5,5.47,-0.1,-0.1,0.0,-0.2,157.0,0.9,2.3,3.5,4.4,0.58,0.62,-0.04,-0.04,-0.07,-0.08
1996-08-20,5.17,15.27,17.88,-0.69,-0.5,-1.66,-3.49,5.1,5.3,-0.5,-0.4,-0.5,-0.6,157.2,0.8,2.2,3.5,4.3,0.62,0.59,0.01,0.05,0.01,0.05
1996-09-24,5.32,16.46,17.88,0.6,1.26,0.21,-4.05,5.2,5.27,-0.1,-0.3,-0.4,-0.4,157.7,1.0,2.2,3.8,4.6,0.59,0.59,0.02,-0.05,-0.01,-0.01
1996-11-13,5.3,15.36,16.4,-1.85,-2.68,-3.12,-1.93,5.4,5.27,0.3,-0.2,-0.1,-0.2,158.7,1.5,2.3,3.7,5.0,0.46,0.59,-0.05,-0.12,-0.15,-0.18
1996-12-17,5.56,21.99,16.4,2.31,3.17,3.31,-1.93,5.4,5.33,0.2,0.1,-0.1,-0.2,159.1,1.4,2.4,3.6,5.2,0.57,0.59,0.01,0.04,0.12,-0.18
1997-02-05,5.18,19.43,16.4,-0.04,-0.73,2.34,0.8,5.2,5.3,-0.2,0.1,-0.4,-0.3,159.7,1.0,2.5,3.3,4.7,0.57,0.59,-0.03,-0.01,0.01,0.01
1997-03-25,5.47,20.06,16.4,-1.68,0.25,0.81,-0.42,5.2,5.23,-0.2,0.0,-0.1,-0.3,159.8,0.7,2.1,3.1,4.3,0.43,0.59,-0.07,-0.1,-0.05,-0.04
1997-05-20,5.55,21.48,20.02,0.39,1.37,0.63,1.61,4.9,5.07,-0.3,-0.5,-0.2,-0.7,159.9,0.2,1.2,2.7,3.5,0.43,0.42,0.01,0.0,0.05,0.01
1997-07-02,6.24,21.0,20.02,-0.82,-0.19,0.55,1.73,4.9,4.93,-0.2,-0.4,-0.3,-0.6,160.4,0.5,1.0,2.2,3.4,0.43,0.42,-0.02,0.07,0.05,0.03
1997-08-19,5.49,24.37,21.61,-0.15,1.91,3.73,2.89,4.8,4.9,-0.1,-0.4,-0.6,-0.3,160.8,0.9,1.1,2.1,3.6,0.39,0.33,-0.02,0.03,0.09,0.11
1997-09-30,5.68,22.23,21.61,-0.41,-0.51,-1.54,-3.76,4.9,4.87,-0.1,-0.3,-0.5,-0.3,161.2,1.0,1.4,2.1,3.5,0.3,0.33,0.04,0.02,0.0,-0.09
1997-11-12,5.5,36.38,26.53,3.81,4.29,2.63,13.21,4.6,4.73,-0.2,-0.3,-0.6,-0.8,161.7,0.9,1.8,2.0,3.0,0.3,0.33,0.04,0.02,0.0,-0.09
1997-12-16,5.97,27.37,26.53,2.82,4.72,1.71,13.21,4.7,4.67,-0.2,-0.3,-0.5,-0.7,161.8,0.6,1.6,2.0,2.7,0.1,0.33,-0.05,-0.02,0.02,-0.09
1998-02-04,5.47,20.67,26.53,-0.98,-3.3,-1.86,-0.98,4.6,4.63,0.0,-0.2,-0.3,-0.6,162.0,0.3,1.2,2.1,2.3,0.22,0.33,0.0,-0.02,0.01,0.03
1998-03-31,5.62,24.66,19.72,2.12,5.97,6.0,6.41,4.7,4.63,0.0,-0.2,-0.3,-0.5,162.0,0.2,0.8,1.8,2.2,0.07,0.09,0.01,0.02,0.01,0.01
1998-05-19,5.52,21.69,19.72,1.25,1.12,0.23,0.51,4.4,4.47,-0.2,-0.2,-0.4,-0.5,162.6,0.6,0.9,1.8,2.7,0.05,0.09,0.0,-0.05,-0.04,-0.04
1998-08-18,5.8,31.86,24.11,3.31,4.84,0.8,9.2,4.5,4.5,0.1,-0.1,-0.1,-0.3,163.4,0.8,1.4,1.7,2.6,0.06,0.03,-0.02,0.0,0.06,0.05
1998-09-29,5.55,34.87,24.11,2.4,-3.76,-1.71,-10.42,4.6,4.53,0.1,-0.1,-0.1,-0.3,163.5,0.7,1.5,1.7,2.3,0.16,0.03,-0.01,0.07,-0.01,-0.03
1998-11-17,5.45,28.9,32.14,0.43,3.2,1.14,-0.6,4.4,4.5,-0.1,0.0,-0.2,-0.2,164.1,0.7,1.5,2.1,2.4,0.29,0.03,-0.01,-0.05,-0.24,-0.25
1998-12-22,4.72,23.86,32.14,-6.1,-3.86,-1.72,-4.84,4.4,4.43,-0.2,-0.1,-0.3,-0.3,164.4,0.9,1.6,2.4,2.6,0.08,0.03,-0.1,-0.07,-0.06,-0.14
1999-02-03,4.56,28.16,32.14,0.05,-2.97,-0.44,-1.08,4.4,4.37,0.0,-0.1,0.0,-0.2,164.7,0.6,1.3,2.1,2.7,0.09,0.03,0.0,0.01,-0.01,-0.01
1999-03-30,4.84,23.54,26.12,-3.06,-0.78,-1.61,-0.83,4.2,4.3,-0.2,-0.4,-0.3,-0.5,164.8,0.4,1.3,2.0,2.8,0.26,0.16,0.07,0.13,0.12,0.1
1999-05-18,5.01,27.28,24.59,1.15,1.92,1.66,2.22,4.2,4.23,-0.2,-0.2,-0.3,-0.2,166.0,1.3,1.9,2.6,3.4,0.35,0.25,0.03,0.0,0.05,0.08
1999-06-30,4.91,22.51,24.59,-0.55,0.7,0.11,-3.39,4.3,4.27,0.1,-0.1,-0.3,-0.2,166.0,1.2,1.6,2.5,3.2,0.25,0.25,-0.05,-0.03,-0.08,-0.07
1999-08-24,5.06,22.55,23.74,-0.75,0.24,-5.9,-4.46,4.2,4.27,0.0,-0.2,-0.2,-0.3,167.1,1.1,2.4,3.0,3.7,0.23,0.26,0.01,-0.04,-0.14,-0.1
1999-10-05,5.23,24.46,23.74,-2.03,-3.33,-1.19,-0.79,4.1,4.17,-0.2,-0.2,-0.2,-0.4,168.1,1.4,2.2,3.4,4.2,0.25,0.26,-0.04,0.05,-0.02,-0.02
1999-11-16,5.64,22.74,23.38,0.48,1.08,-0.36,1.4,4.1,4.13,-0.1,-0.1,-0.3,-0.3,168.4,1.3,2.4,3.7,4.3,0.15,0.26,-0.04,-0.05,-0.08,-0.1
1999-12-21,5.54,23.78,23.38,1.75,2.3,2.69,2.01,4.0,4.07,-0.2,-0.3,-0.2,-0.4,168.8,1.0,2.8,4.0,4.4,0.15,0.26,0.0,0.0,-0.01,-0.03
2000-02-02,5.79,23.45,23.38,-0.09,-0.62,1.73,3.79,4.1,4.03,0.0,-0.1,-0.1,-0.3,170.0,1.6,2.9,4.0,5.3,0.02,0.26,-0.15,-0.24,-0.25,-0.23
2000-03-21,5.82,22.96,23.38,0.62,1.72,-1.35,1.9,4.0,4.03,0.0,-0.2,-0.3,-0.2,171.0,2.2,3.2,5.0,6.2,-0.34,0.26,-0.13,-0.18,-0.25,-0.22
2000-05-16,6.34,24.86,23.38,-5.01,-2.67,-3.64,-1.33,4.0,3.93,-0.1,-0.1,-0.2,-0.2,171.2,1.2,2.8,4.1,5.2,-0.41,0.26,-0.04,-0.08,-0.01,-0.01
2000-06-28,6.56,21.8,23.38,-0.2,1.17,0.32,-0.34,4.0,3.93,0.0,0.0,-0.2,-0.3,172.2,1.2,3.4,4.4,6.2,-0.4,0.26,-0.02,0.0,-0.02,0.03
2000-08-22,6.48,17.35,19.14,-0.67,-1.2,-1.44,-2.64,4.1,4.03,0.1,0.0,0.0,-0.1,172.7,1.5,2.7,4.3,5.6,-0.49,-0.33,-0.02,-0.03,-0.26,-0.22
2000-10-03,6.68,21.23,19.14,-0.44,0.49,1.69,2.97,3.9,3.97,-0.1,0.1,-0.1,-0.2,173.9,1.2,3.0,4.6,5.8,-0.15,-0.33,0.02,0.09,0.04,0.17
2000-11-15,6.52,26.81,25.98,-0.39,2.29,2.53,0.34,3.9,3.9,-0.2,-0.1,-0.2,-0.2,174.2,1.5,3.0,4.2,5.8,-0.16,-0.33,-0.04,-0.04,-0.02,0.06
2000-12-19,6.5,27.7,25.98,4.07,5.29,2.71,-1.95,3.9,3.9,0.0,-0.1,-0.1,-0.1,174.6,1.0,2.4,3.6,5.8,-0.16,-0.33,0.0,-0.01,-0.1,-0.03
2001-01-31,5.9,22.57,25.98,-0.07,-0.68,-2.36,-1.99,4.2,4.0,0.3,0.2,0.4,0.2,175.6,1.7,2.9,4.7,6.3,0.54,-0.33,0.03,0.04,0.19,0.19
2001-03-20,5.38,29.78,25.98,0.17,4.16,3.89,1.7,4.3,4.23,0.4,0.4,0.3,0.3,176.1,1.5,2.5,3.9,5.1,0.5,-0.33,-0.02,0.02,0.0,0.04
2001-05-15,4.43,24.26,25.98,-0.09,0.35,0.06,-1.7,4.3,4.33,0.1,0.4,0.2,0.3,177.3,1.3,3.1,4.6,6.1,1.17,-0.33,0.04,0.1,0.1,0.11
2001-06-27,3.75,21.2,25.98,1.82,-1.97,-0.25,1.28,4.5,4.4,0.2,0.6,0.6,0.5,177.7,1.6,3.1,4.1,5.5,1.21,-0.33,-0.02,-0.08,0.01,0.0
2001-08-21,3.64,22.87,22.06,1.96,2.32,1.86,2.78,4.9,4.67,0.6,0.7,1.0,0.8,177.4,0.1,1.4,3.2,4.7,1.17,1.22,-0.03,-0.09,-0.13,-0.11
2001-10-02,3.02,32.32,22.06,-2.94,-10.34,-6.55,2.78,5.3,5.07,0.7,0.9,1.1,1.4,177.6,0.2,1.2,2.0,3.7,1.73,1.22,-0.1,-0.06,-0.03,0.08
2001-11-06,2.45,30.5,32.57,-3.06,2.08,-1.5,-4.45,5.5,5.27,0.6,1.2,1.3,1.6,177.5,0.1,0.2,1.5,3.3,1.85,1.22,-0.01,-0.05,0.0,0.04
2001-12-11,1.9,25.62,32.57,2.6,1.78,1.62,-4.45,5.7,5.5,0.7,1.2,1.4,1.8,177.4,-0.7,-0.3,1.3,2.8,2.07,1.22,0.22,0.13,0.2,0.04
2002-01-30,1.78,24.35,32.57,3.2,1.78,0.9,1.75,5.7,5.63,0.4,1.1,1.3,1.5,177.7,0.1,0.3,1.3,2.1,1.97,1.22,0.05,0.13,-0.07,-0.19
2002-03-19,1.71,18.93,32.57,-0.53,-0.34,-1.37,-2.66,5.7,5.7,0.0,0.7,1.2,1.4,178.5,1.1,0.4,0.8,2.4,1.65,1.22,-0.14,-0.08,-0.12,-0.17
2002-05-07,1.75,22.56,32.57,2.5,0.42,2.28,3.27,5.8,5.8,0.1,0.3,0.9,1.5,179.5,1.5,2.0,2.1,2.2,1.91,1.22,0.04,0.05,0.12,0.06
2002-06-26,1.75,27.84,32.57,0.36,3.2,3.69,4.33,5.8,5.83,0.1,0.1,0.8,1.3,179.6,1.1,2.2,1.5,1.9,1.96,1.22,0.04,0.03,0.03,0.02
2002-08-13,1.76,37.05,32.57,-1.68,-4.24,5.13,-2.22,5.7,5.77,-0.1,0.0,0.2,0.8,180.5,1.0,2.5,3.0,3.1,2.12,1.22,-0.25,-0.22,-0.09,-0.03
2002-09-24,1.74,39.68,32.57,2.16,3.86,4.6,0.82,5.7,5.73,-0.1,0.0,0.0,0.7,180.8,1.2,2.3,3.4,2.7,1.77,1.22,-0.05,-0.08,-0.11,-0.19
2002-11-06,1.64,31.23,34.95,0.09,0.16,-1.97,-2.3,5.9,5.77,0.2,0.1,0.2,0.4,181.5,1.0,2.0,3.5,4.0,2.28,1.22,0.03,0.06,0.22,0.23
2002-12-10,1.22,30.78,34.95,1.86,3.28,4.81,6.97,6.0,5.87,0.3,0.2,0.3,0.3,181.8,1.0,2.2,3.3,4.4,2.18,1.22,0.02,0.04,0.07,0.09
2003-01-29,1.23,31.93,34.95,4.4,3.28,6.42,7.61,5.8,5.9,0.1,0.0,-0.1,0.1,182.6,1.4,2.6,3.3,4.9,2.3,1.22,0.01,0.04,-0.05,-0.07
2003-03-18,1.31,31.75,34.95,-1.76,0.67,-0.08,1.22,5.9,5.87,-0.1,0.2,0.1,0.2,183.9,2.1,3.1,4.3,5.4,2.19,1.22,0.04,-0.05,0.03,0.01
2003-05-06,1.27,21.13,34.95,-0.08,0.33,0.43,-0.37,6.1,6.0,0.2,0.2,0.4,0.3,182.9,-0.7,1.4,2.4,3.4,2.37,1.22,-0.01,0.03,0.06,0.1
2003-06-25,1.15,20.75,34.95,0.95,0.53,0.54,-0.5,6.3,6.13,0.4,0.3,0.6,0.5,183.1,-0.8,1.3,2.3,3.5,2.15,1.22,-0.03,0.15,0.1,0.05
2003-08-12,1.02,19.75,34.95,-1.75,-1.0,1.08,1.15,6.1,6.2,0.0,0.2,0.2,0.4,184.5,1.6,0.9,3.0,4.0,2.57,1.22,0.03,-0.02,-0.18,-0.09
2003-09-15,1.02,18.68,34.95,-0.17,-0.03,1.08,-0.45,6.1,6.13,-0.2,0.2,0.1,0.4,185.1,2.0,1.2,3.3,4.3,2.61,1.22,-0.05,0.0,-0.18,0.12
2003-09-16,1.11,19.28,34.95,-0.73,1.11,0.26,0.8,6.1,6.13,-0.2,0.2,0.1,0.4,185.1,2.0,1.2,3.3,4.3,2.65,1.22,0.01,0.02,0.08,0.16
2003-10-28,1.03,18.05,19.04,0.38,0.43,0.68,-0.77,6.0,6.07,-0.2,0.0,0.2,0.3,184.9,1.2,1.7,2.3,3.7,2.47,1.22,-0.02,-0.04,-0.17,-0.16
2003-12-09,0.99,16.54,19.04,-0.09,0.22,-0.17,-2.94,5.7,5.83,-0.4,-0.6,-0.2,-0.3,185.5,0.4,2.4,1.6,3.7,2.35,1.22,0.03,0.07,0.05,0.02
2004-01-28,1.02,15.35,19.04,0.64,0.22,-1.4,-1.4,5.7,5.73,-0.3,-0.5,-0.3,-0.1,186.3,1.4,2.6,3.1,3.7,2.41,1.22,0.08,0.07,0.05,-0.02
2004-03-16,1.05,21.13,19.04,2.46,6.65,6.27,6.3,5.8,5.7,0.1,-0.3,-0.5,-0.1,187.1,1.6,2.0,4.0,3.2,2.22,1.22,0.02,-0.06,-0.09,-0.14
2004-05-04,1.03,16.62,19.04,0.33,2.61,-0.05,0.88,5.6,5.67,0.0,-0.2,-0.5,-0.5,188.2,1.5,3.2,3.7,5.3,2.19,1.22,-0.01,0.0,-0.13,-0.13
2004-06-30,1.13,15.47,19.04,0.66,0.21,0.68,0.43,5.6,5.6,-0.2,-0.1,-0.5,-0.7,188.9,1.8,3.4,3.8,5.8,1.87,1.22,-0.05,-0.03,-0.03,-0.13
2004-08-10,1.35,18.89,19.04,2.68,3.57,2.34,3.14,5.4,5.5,-0.2,-0.2,-0.4,-0.7,189.2,1.0,2.5,4.2,4.7,1.83,1.22,0.04,0.01,0.03,0.04
2004-09-21,1.64,14.43,19.04,-0.21,0.67,0.36,0.15,5.4,5.43,-0.2,-0.4,-0.3,-0.7,189.8,0.9,2.7,4.3,4.7,1.61,1.22,-0.06,-0.08,-0.07,-0.13
2004-11-10,1.79,13.61,14.86,-0.36,-2.66,-2.11,-1.67,5.4,5.43,0.0,-0.2,-0.2,-0.4,191.7,2.5,3.5,5.0,6.7,1.42,1.22,-0.05,-0.08,-0.06,-0.03
2004-12-14,2.18,12.54,14.86,-0.65,-0.42,-0.7,-1.67,5.4,5.43,0.0,-0.2,-0.4,-0.3,191.7,1.9,2.8,4.6,6.2,1.18,1.22,-0.05,-0.15,-0.16,-0.03
2005-02-02,2.4,12.03,14.86,-1.21,-2.62,-1.15,-0.4,5.4,5.37,0.0,0.0,-0.2,-0.2,192.4,0.7,3.2,4.2,5.7,0.86,1.22,-0.08,-0.08,-0.08,-0.13
2005-03-22,2.71,13.61,14.86,0.12,0.81,1.21,0.68,5.2,5.3,-0.2,-0.2,-0.4,-0.6,193.1,1.4,3.3,4.2,6.0,0.81,1.22,0.01,-0.02,0.05,0.01
2005-05-03,2.98,15.12,14.86,0.25,-0.26,0.16,0.59,5.1,5.17,-0.3,-0.3,-0.3,-0.5,193.6,1.2,1.9,4.4,5.4,0.57,1.22,-0.04,-0.07,-0.14,-0.2
2005-06-30,3.2,11.77,14.86,-0.41,0.69,0.62,0.12,5.0,5.1,-0.2,-0.4,-0.4,-0.6,193.7,0.6,2.0,3.9,4.8,0.34,1.22,0.01,-0.01,-0.05,-0.04
