observation_date,DFF,VIXCLS_DIFF1,VIXCLS_DIFF3,VIXCLS_DIFF9,UNRATE_DIFF1,UNRATE_DIFF3,UNRATE_DIFF9,CPIAUCSL_DIFF1,CPIAUCSL_DIFF3,CPIAUCSL_DIFF9,T10Y2Y_DIFF1,T10Y2Y_DIFF3,T10Y2Y_DIFF9
1993-08-17,3.34,-1.86,-1.65,-2.61,-0.1,-0.2,-0.5,0.2,1.4,5.1,-0.1,-0.34,-0.46
1993-09-21,3.38,2.59,0.47,-0.01,-0.1,-0.3,-0.9,0.3,1.0,4.3,-0.2,-0.52,-0.93
1993-11-16,3.23,-0.14,0.59,-5.55,0.0,-0.2,-0.8,0.8,1.3,4.5,0.08,-0.22,-0.98
1993-12-21,3.03,-3.71,-1.26,-4.11,-0.2,-0.3,-0.7,0.4,1.5,4.3,0.03,-0.09,-0.61
1994-02-04,3.12,0.0,-3.85,-0.9,0.0,-0.2,-0.8,0.3,1.5,4.2,-0.08,0.03,-0.54
1994-03-22,3.36,3.59,-0.12,2.09,0.0,-0.2,-0.7,0.4,1.1,3.9,-0.07,-0.12,-0.75
1994-05-17,4.29,0.33,3.92,1.01,-0.2,-0.2,-0.7,0.5,1.2,4.1,-0.25,-0.4,-0.83
1994-07-06,4.37,0.25,4.17,0.79,-0.3,-0.5,-1.0,0.7,1.6,4.1,-0.04,-0.36,-0.85
1994-08-16,4.5,-2.86,-2.28,-1.81,0.0,-0.5,-0.9,0.5,1.7,4.1,-0.13,-0.42,-0.76
1994-09-27,4.78,2.5,-0.11,2.55,-0.1,-0.4,-0.9,0.6,1.8,4.5,-0.01,-0.18,-0.67
1994-11-15,5.48,2.12,1.76,2.08,-0.2,-0.3,-1.0,0.4,1.5,4.6,-0.15,-0.29,-0.62
1994-12-20,5.27,-3.66,0.96,-1.44,-0.2,-0.5,-1.2,0.4,1.4,4.2,-0.66,-0.82,-1.36
1995-03-28,6.13,-1.19,-2.73,1.08,-0.2,-0.6,-1.2,1.1,1.9,4.9,0.21,-0.6,-1.18
1995-05-23,6.0,-0.15,-5.0,0.93,0.4,0.0,-0.8,0.9,2.4,5.5,0.01,-0.44,-1.09
1995-07-06,7.41,0.42,-0.92,-2.24,-0.2,0.0,-1.0,0.6,2.6,5.7,-0.03,0.19,-1.05
1995-08-22,5.71,1.32,1.59,-1.25,0.1,0.3,-0.7,0.2,1.7,5.4,0.05,0.03,-0.75
1995-09-26,5.75,-0.2,1.54,-1.7,0.0,-0.1,-0.4,0.3,1.1,5.0,-0.09,-0.07,-0.8
1995-11-15,5.71,0.16,1.28,1.32,-0.2,-0.1,-0.6,0.6,1.1,5.1,0.13,0.09,-0.54
1995-12-19,5.76,1.17,1.13,-0.01,0.1,-0.1,-0.4,0.2,1.1,4.7,-0.08,-0.04,-0.61
1996-01-31,5.37,-2.13,-0.8,-4.26,0.0,-0.1,-0.2,0.2,1.0,4.5,0.19,0.24,-0.27
1996-03-26,5.29,5.42,4.46,4.82,-0.1,0.0,-0.1,1.1,1.5,5.2,-0.04,0.07,0.35
1996-05-21,5.21,-2.04,1.25,3.97,0.1,0.0,0.2,1.1,2.4,5.2,0.03,0.18,0.17
1996-07-03,5.29,-1.61,1.77,2.51,-0.3,-0.3,-0.5,0.6,2.8,4.9,-0.02,-0.03,0.14
1996-08-20,5.17,1.08,-2.57,3.17,0.2,0.0,-0.1,0.3,2.0,4.6,0.04,0.05,0.21
1996-09-24,5.32,1.19,0.66,3.04,-0.4,-0.5,-0.6,0.2,1.1,4.6,-0.03,-0.01,0.13
1996-11-13,5.3,-1.1,1.17,2.14,0.1,-0.1,-0.5,1.0,1.5,5.3,-0.13,-0.12,0.09
1996-12-17,5.56,6.63,6.72,8.61,0.2,-0.1,-0.1,0.5,1.7,5.2,0.11,-0.05,0.07
1997-02-05,5.18,-2.56,2.97,4.88,-0.1,0.2,-0.3,0.7,2.2,5.7,0.0,-0.02,0.15
1997-03-25,5.47,0.63,4.7,7.64,-0.1,0.0,-0.4,0.3,1.5,5.8,-0.14,-0.03,-0.18
1997-05-20,5.55,1.42,-0.51,3.64,-0.1,-0.3,-0.4,0.2,1.2,4.9,0.0,-0.14,-0.14
1997-07-02,6.24,-0.48,1.57,5.2,-0.1,-0.3,-0.6,0.3,0.8,4.1,0.0,-0.14,-0.17
1997-08-19,5.49,3.37,4.31,10.18,-0.1,-0.3,-0.4,0.2,0.7,3.7,-0.04,-0.04,-0.19
1997-09-30,5.68,-2.14,0.75,6.96,-0.1,-0.3,-0.7,0.4,0.9,3.8,-0.09,-0.13,-0.32
1997-11-12,5.5,14.15,15.38,19.92,-0.1,-0.3,-0.4,0.7,1.3,4.3,0.0,-0.13,-0.29
1997-12-16,5.97,-9.01,3.0,12.01,-0.1,-0.3,-0.6,0.2,1.3,3.5,-0.2,-0.29,-0.36
1998-02-04,5.47,-6.7,-1.56,-1.32,0.0,-0.2,-0.8,0.3,1.2,3.3,0.12,-0.08,-0.35
1998-03-31,5.62,3.99,-11.72,5.23,0.0,-0.1,-0.7,0.0,0.5,2.6,-0.15,-0.23,-0.5
1998-05-19,5.52,-2.97,-5.68,1.63,-0.3,-0.3,-0.9,0.2,0.5,2.5,-0.02,-0.05,-0.38
1998-08-18,5.8,10.17,11.19,10.38,0.2,-0.1,-0.6,1.0,1.2,3.3,0.01,-0.16,-0.37
1998-09-29,5.55,3.01,10.21,13.87,0.0,-0.1,-0.5,0.2,1.4,3.2,0.1,0.09,-0.27
1998-11-17,5.45,-5.97,7.21,4.53,0.0,0.2,-0.4,0.5,1.7,3.5,0.13,0.24,-0.1
1998-12-22,4.72,-5.04,-8.0,1.63,-0.1,-0.1,-0.4,0.2,0.9,3.3,-0.21,0.02,-0.22
1999-02-03,4.56,4.3,-6.71,-8.22,-0.1,-0.2,-0.4,0.6,1.3,3.2,0.01,-0.07,-0.21
1999-03-30,4.84,-4.62,-5.36,-3.83,0.1,-0.1,-0.2,0.0,0.8,3.0,0.17,-0.03,0.16
1999-05-18,5.01,3.74,3.42,6.61,-0.1,-0.1,-0.3,1.2,1.8,3.9,0.09,0.27,0.13
1999-06-30,4.91,-4.77,-5.65,-2.15,-0.1,-0.1,-0.4,0.1,1.3,4.0,-0.1,0.16,0.18
1999-08-24,5.06,0.04,-0.99,0.86,0.1,-0.1,0.0,0.7,2.0,4.5,-0.02,-0.03,0.18
1999-10-05,5.23,1.91,-2.82,-7.4,-0.1,-0.1,-0.3,1.1,1.9,4.6,0.02,-0.1,0.19
1999-11-16,5.64,-1.72,0.23,-12.13,-0.1,-0.1,-0.4,0.3,2.1,4.7,-0.1,-0.1,-0.01
1999-12-21,5.54,1.04,1.23,-5.12,0.0,-0.2,-0.4,0.3,1.7,4.5,0.0,-0.08,-0.14
2000-02-02,5.79,-0.33,-1.01,-0.41,-0.1,-0.2,-0.4,0.9,1.5,5.2,-0.13,-0.23,-0.06
2000-03-21,5.82,-0.49,0.22,-5.2,0.1,0.0,-0.2,0.7,1.9,5.3,-0.36,-0.49,-0.43
2000-05-16,6.34,1.9,1.08,1.32,-0.3,-0.3,-0.6,0.9,2.5,6.2,-0.07,-0.56,-0.67
2000-06-28,6.56,-3.06,-1.65,-5.48,0.2,0.0,-0.3,0.3,1.9,5.3,0.01,-0.42,-0.75
2000-08-22,6.48,-4.45,-5.61,-5.16,0.0,-0.1,-0.2,1.5,2.7,6.7,-0.09,-0.15,-0.74
2000-10-03,6.68,3.88,-3.63,-1.32,-0.1,0.1,-0.4,0.9,2.7,6.9,0.34,0.26,-0.38
2000-11-15,6.52,5.58,5.01,2.35,0.0,-0.1,-0.3,0.3,2.7,6.1,-0.01,0.24,-0.41
2000-12-19,6.5,0.89,10.35,4.96,0.0,-0.1,-0.2,0.3,1.5,6.1,0.0,0.33,-0.31
2001-01-31,5.9,-5.13,1.34,-1.21,0.0,0.0,-0.2,0.4,1.0,6.2,0.7,0.69,0.39
2001-03-20,5.38,7.21,2.97,6.33,0.3,0.3,0.2,1.4,2.1,6.7,-0.04,0.66,0.48
2001-05-15,4.43,-5.52,-3.44,1.3,0.2,0.5,0.3,0.4,2.2,6.4,0.67,1.33,1.51
2001-06-27,3.75,-3.06,-1.37,-3.66,-0.1,0.4,0.5,0.9,2.7,6.4,0.04,0.67,1.62
2001-08-21,3.64,1.67,-6.91,1.07,0.3,0.4,0.6,0.1,1.4,6.2,-0.04,0.67,1.57
2001-10-02,3.02,9.45,8.06,14.97,0.4,0.6,1.0,0.7,1.7,5.4,0.56,0.56,2.22
2001-11-06,2.45,-1.82,9.3,9.27,0.3,1.0,1.4,-0.5,0.3,4.0,0.12,0.64,2.0
2001-12-11,1.9,-4.88,2.75,-1.19,0.2,0.9,1.6,-0.1,0.1,3.6,0.22,0.9,2.23
2002-01-30,1.78,-1.27,-7.97,-3.35,0.2,0.7,1.8,-0.1,-0.7,3.2,-0.1,0.24,2.13
2002-03-19,1.71,-5.42,-11.57,-3.64,0.0,0.4,1.8,0.6,0.4,3.4,-0.32,-0.2,1.11
2002-05-07,1.75,3.63,-3.06,-7.22,0.2,0.4,1.7,1.3,1.8,3.3,0.26,-0.16,1.41
2002-06-26,1.75,5.28,3.49,3.58,-0.1,0.1,1.4,0.2,2.1,3.1,0.05,-0.01,0.79
2002-08-13,1.76,9.21,18.12,15.85,0.0,0.1,1.5,0.5,2.0,2.7,0.16,0.47,0.91
2002-09-24,1.74,2.63,17.12,16.81,-0.1,-0.2,1.1,0.5,1.2,3.1,-0.35,-0.14,0.6
2002-11-06,1.64,-8.45,3.39,-1.09,0.0,-0.1,0.7,0.7,1.7,3.1,0.51,0.32,0.55
2002-12-10,1.22,-0.45,-6.27,0.28,0.2,0.1,0.6,0.3,1.5,3.9,-0.1,0.06,0.33
2003-01-29,1.23,1.15,-7.75,6.31,0.1,0.3,0.5,0.3,1.3,4.3,0.12,0.53,0.23
2003-03-18,1.31,-0.18,0.52,7.4,-0.1,0.2,0.2,1.8,2.4,6.2,-0.11,-0.09,0.22
2003-05-06,1.27,-10.62,-9.65,2.2,0.1,0.1,0.3,-0.4,1.7,5.2,0.18,0.19,0.72
2003-06-25,1.15,-0.38,-11.18,-1.81,0.1,0.1,0.2,-0.3,1.1,3.6,-0.22,-0.15,0.24
2003-08-12,1.02,-1.0,-12.0,-8.09,0.1,0.3,0.4,0.8,0.1,4.2,0.42,0.38,0.61
2003-09-15,1.02,-1.07,-2.45,-18.37,-0.1,0.1,0.3,0.8,1.3,4.5,0.04,0.24,0.49
2003-09-16,1.11,0.6,-1.47,-20.4,0.0,0.0,0.4,0.0,1.6,4.0,0.04,0.5,0.88
2003-10-28,1.03,-1.23,-1.7,-13.18,0.0,-0.1,0.4,0.6,1.4,3.9,-0.18,-0.1,0.19
2003-12-09,0.99,-1.51,-2.14,-14.24,-0.3,-0.3,-0.1,-0.1,0.5,3.5,-0.12,-0.26,0.17
2004-01-28,1.02,-1.19,-3.93,-16.58,-0.1,-0.4,-0.3,0.5,1.0,3.7,0.06,-0.24,0.11
2004-03-16,1.05,5.78,3.08,-10.62,-0.1,-0.5,-0.3,1.2,1.6,3.1,-0.19,-0.25,0.03
2004-05-04,1.03,-4.51,0.08,-4.51,0.0,-0.2,-0.4,0.7,2.4,4.2,-0.03,-0.16,-0.18
2004-06-30,1.13,-1.15,0.12,-5.28,0.0,-0.1,-0.5,0.8,2.7,5.3,-0.32,-0.54,-0.28
2004-08-10,1.35,3.42,-2.24,-0.86,-0.1,-0.1,-0.7,0.9,2.4,5.4,-0.04,-0.39,-0.74
2004-09-21,1.64,-4.46,-2.19,-4.25,-0.1,-0.2,-0.7,0.1,1.8,4.7,-0.22,-0.58,-1.0
2004-11-10,1.79,-0.82,-1.86,-5.67,0.1,-0.1,-0.6,1.6,2.6,6.3,-0.19,-0.45,-1.23
2004-12-14,2.18,-1.07,-6.35,-5.51,-0.1,-0.1,-0.7,0.9,2.6,6.6,-0.24,-0.65,-1.29
2005-02-02,2.4,-0.51,-2.4,-4.51,-0.1,-0.1,-0.5,-0.1,2.4,6.6,-0.32,-0.75,-1.49
2005-03-22,2.71,1.58,0.0,-1.74,0.1,-0.1,-0.3,0.8,1.6,6.9,-0.05,-0.61,-1.6
2005-05-03,2.98,1.51,2.58,-6.01,-0.2,-0.2,-0.4,1.3,2.0,7.0,-0.24,-0.61,-1.65
2005-06-30,3.2,-3.35,-0.26,-4.85,-0.1,-0.2,-0.5,-0.1,2.0,6.2,-0.23,-0.52,-1.85
2005-08-09,3.5,1.44,-0.4,-2.26,-0.1,-0.4,-0.6,1.3,2.5,6.7,-0.08,-0.55,-1.61
2005-09-20,3.62,-1.07,-2.98,-6.75,-0.1,-0.3,-0.6,1.2,2.4,7.0,0.06,-0.25,-1.51
2005-11-01,4.02,3.18,3.55,0.89,0.1,-0.1,-0.4,3.0,5.5,9.9,-0.15,-0.17,-1.44
2005-12-13,4.24,-3.85,-1.74,-2.14,0.0,0.0,-0.5,-1.0,3.2,7.3,-0.06,-0.15,-1.31
2006-01-31,4.48,0.92,0.25,-0.15,-0.1,0.0,-0.5,0.0,2.0,6.4,-0.09,-0.3,-1.16
2006-03-28,4.77,-0.93,-3.86,-0.57,-0.1,-0.2,-0.5,1.3,0.3,7.8,-0.04,-0.19,-0.88
2006-05-10,4.78,0.53,0.52,-1.62,-0.1,-0.3,-0.7,1.3,2.6,8.3,0.18,0.05,-0.65
2006-06-29,5.06,3.8,3.4,0.67,-0.1,-0.3,-0.6,0.6,3.2,7.6,-0.2,-0.06,-0.61
2006-08-08,5.24,-0.56,3.77,3.46,0.1,-0.1,-0.4,1.6,3.5,9.3,0.01,-0.01,-0.37
2006-09-20,5.21,-3.25,-0.01,-1.23,0.0,0.0,-0.3,0.9,3.1,8.9,-0.02,-0.21,-0.31
2006-10-25,5.24,-1.2,-5.01,-1.36,-0.2,-0.1,-0.4,-1.0,1.5,6.7,-0.03,-0.04,-0.4
2006-12-12,5.25,-0.07,-4.52,-4.61,0.0,-0.2,-0.5,-0.8,-0.9,2.9,-0.07,-0.12,-0.32
2007-01-31,5.23,0.25,-1.02,-0.51,-0.1,-0.3,-0.6,1.1,-0.7,5.0,0.05,-0.05,-0.21
2007-03-21,5.26,2.31,2.49,0.88,0.1,0.0,-0.4,1.13,1.43,6.13,0.06,0.04,-0.06
2007-05-09,5.21,-0.06,2.5,1.75,0.0,0.0,-0.3,1.68,3.9,6.5,-0.01,0.1,-0.03
2007-06-28,5.26,2.32,4.57,3.54,-0.1,0.0,-0.3,0.85,3.66,6.06,0.23,0.28,0.02
2007-08-07,5.26,7.41,9.67,7.15,0.3,0.2,0.1,0.85,3.38,6.3,0.08,0.3,0.3
2007-09-18,5.33,3.54,13.27,11.25,-0.1,0.1,-0.1,0.06,1.76,4.77,0.14,0.45,0.43
2007-10-31,4.78,-5.41,5.54,9.09,0.1,0.3,0.0,0.88,1.79,4.75,0.18,0.4,0.63
2007-12-11,4.46,-0.33,-2.2,9.96,0.0,0.0,0.2,2.29,3.23,8.03,0.4,0.72,1.06
2008-01-30,3.47,6.58,0.84,16.61,0.3,0.4,0.5,0.61,3.78,9.44,0.42,1.0,1.55
2008-03-18,2.69,4.92,11.17,21.28,-0.1,0.2,0.5,1.24,4.14,9.59,0.59,1.41,2.09
2008-04-30,2.21,-12.0,-0.5,6.97,0.2,0.4,0.6,0.76,2.61,9.22,-0.49,0.52,1.54
2008-06-25,1.93,2.18,-4.9,9.21,0.3,0.4,0.9,1.76,3.76,9.3,-0.27,-0.17,1.28
2008-08-05,1.97,1.07,-8.75,7.96,0.4,0.9,1.4,3.81,6.33,12.26,0.22,-0.54,1.27
2008-09-16,2.64,8.21,11.46,8.76,0.3,1.0,1.4,-0.33,5.24,11.09,0.24,0.19,1.43
2008-10-29,0.67,35.26,44.54,40.48,0.0,0.7,1.5,0.19,3.67,11.21,0.55,1.01,1.84
2008-12-16,0.18,-10.2,33.27,35.69,0.7,1.0,2.1,-5.72,-5.86,4.61,-0.46,0.33,1.2
2009-01-28,0.18,-14.51,10.55,21.51,0.5,1.2,2.6,-1.75,-7.29,0.56,-0.06,0.03,0.74
2009-03-18,0.2,-1.45,-26.16,13.48,1.0,2.2,3.3,1.31,-6.17,1.26,0.25,-0.27,0.57
2009-04-29,0.16,-2.85,-18.81,5.71,0.4,1.9,3.8,-0.21,-0.66,-0.19,0.13,0.32,0.11
2009-06-24,0.24,-7.37,-11.67,10.34,0.7,2.1,4.3,0.53,1.62,-0.43,0.41,0.79,1.01
2009-08-12,0.16,-4.59,-14.81,3.57,0.1,1.2,4.1,1.7,2.02,-0.48,-0.01,0.53,1.27
2009-09-23,0.15,-2.91,-14.87,-0.41,0.1,0.9,3.8,0.72,2.95,-3.57,-0.06,0.34,0.99
2009-11-04,0.12,5.73,-1.77,-2.89,0.4,0.6,3.9,1.06,3.49,-2.18,0.14,0.07,0.89
2009-12-16,0.13,-7.32,-4.5,-45.47,-0.1,0.4,3.8,0.73,2.51,-1.64,0.14,0.22,0.48
2010-01-27,0.12,3.06,1.47,-32.21,0.0,0.3,3.1,0.11,1.9,4.19,0.06,0.34,1.0
2010-03-16,0.2,-6.55,-10.81,-24.25,-0.1,-0.2,2.5,-0.07,0.77,5.88,-0.03,0.17,1.03
2010-04-28,0.2,4.81,1.32,-17.99,0.1,0.0,1.6,0.07,0.12,4.65,-0.07,-0.04,0.71
2010-06-23,0.18,4.24,2.5,-10.9,-0.3,-0.3,0.9,-0.06,-0.06,4.79,-0.21,-0.31,0.37
2010-08-10,0.18,-4.91,4.14,-8.44,-0.2,-0.4,0.0,0.31,0.32,4.58,-0.15,-0.43,-0.19
2010-09-21,0.21,-0.64,-1.31,-4.49,0.1,-0.4,0.0,0.32,0.57,3.2,-0.07,-0.43,-0.25
2010-11-03,0.2,0.07,-5.48,-1.51,-0.1,-0.2,-0.2,1.11,1.75,3.59,0.04,-0.18,-0.15
2010-12-14,0.17,-4.02,-4.59,-11.26,0.4,0.4,-0.2,0.56,1.99,3.08,0.39,0.36,0.1
2011-01-26,0.17,0.04,-3.91,-3.9,-0.5,-0.2,-0.6,0.88,2.55,3.24,0.05,0.48,0.01
2011-03-15,0.14,3.54,-0.44,-3.42,-0.3,-0.4,-0.9,1.43,2.86,4.55,0.02,0.46,-0.03
2011-04-27,0.09,-5.51,-1.93,-2.38,0.0,-0.8,-0.8,1.15,3.46,5.76,-0.06,0.01,-0.06
2011-06-22,0.09,3.24,1.27,-3.95,0.0,-0.3,-0.9,1.76,4.33,7.45,-0.1,-0.14,-0.09
2011-08-09,0.11,29.14,26.87,20.95,0.0,0.0,-0.6,0.59,3.5,8.11,-0.46,-0.62,-0.34
2011-09-21,0.09,-15.14,17.24,10.72,0.0,0.0,-0.4,0.71,3.06,8.5,-0.36,-0.92,-0.55
2011-11-02,0.08,1.91,15.91,13.27,-0.2,-0.2,-0.7,0.64,1.94,8.83,0.01,-0.81,-0.47
2011-12-13,0.07,-9.1,-22.33,4.1,-0.2,-0.4,-0.8,0.42,1.77,8.13,0.01,-0.34,-0.5
2012-01-25,0.09,-6.76,-13.95,1.36,-0.1,-0.5,-1.3,0.05,1.12,7.63,0.05,0.07,-0.84
2012-03-13,0.12,-3.27,-19.13,-1.95,-0.2,-0.5,-1.0,1.11,1.58,7.86,-0.13,-0.07,-1.02
2012-04-25,0.14,2.46,-7.57,-3.03,-0.1,-0.4,-0.8,0.48,1.64,6.91,0.02,-0.06,-1.02
2012-06-20,0.17,0.28,-0.53,2.76,0.0,-0.3,-0.8,-0.09,1.49,5.67,-0.39,-0.5,-1.35
2012-09-13,0.15,-2.58,0.16,-3.06,-0.1,-0.2,-0.9,1.21,1.59,5.11,0.18,-0.19,-1.07
2012-10-24,0.15,3.03,0.73,-29.17,-0.3,-0.4,-1.2,1.1,2.21,5.62,-0.02,-0.23,-0.63
2012-12-12,0.17,-3.26,-2.81,-17.29,-0.1,-0.5,-1.3,0.23,2.54,5.14,-0.08,0.08,-0.35
2013-01-30,0.12,-2.26,-2.49,-21.46,0.2,-0.2,-0.9,-0.03,1.3,4.47,0.31,0.21,-0.05
2013-03-20,0.15,1.08,-4.44,-11.28,-0.2,-0.1,-0.9,1.72,1.92,5.77,-0.05,0.18,-0.11
2013-06-19,0.12,2.22,1.04,-2.3,-0.2,-0.2,-1.0,-1.04,0.64,4.67,0.25,0.51,0.09
2013-07-31,0.09,-3.22,0.08,-2.25,0.0,-0.4,-0.8,0.55,1.22,4.12,0.37,0.57,0.59
2013-09-18,0.08,1.14,0.14,-3.57,-0.3,-0.5,-1.0,1.01,0.52,4.65,0.17,0.79,0.74
2013-10-30,0.08,-1.12,-3.2,-4.97,0.0,-0.3,-1.0,0.09,1.65,4.83,-0.25,0.29,0.88
2013-12-18,0.09,2.8,2.82,0.41,-0.3,-0.6,-1.2,0.56,1.66,4.18,0.29,0.21,0.99
2014-01-29,0.07,-0.41,1.27,-3.03,-0.2,-0.5,-1.1,0.62,1.26,3.7,-0.12,-0.08,0.89
2014-03-19,0.08,-1.28,1.11,-1.05,0.0,-0.5,-1.0,0.83,2.0,4.3,-0.07,0.1,0.9
2014-04-30,0.1,-0.81,-2.5,0.4,0.0,-0.2,-1.2,0.48,1.93,4.81,-0.05,-0.24,0.54
2014-06-18,0.1,-1.65,-3.74,-2.33,-0.4,-0.4,-1.4,0.89,2.2,3.98,-0.12,-0.24,0.47
2014-07-30,0.09,1.22,-1.24,-3.33,-0.2,-0.6,-1.4,0.31,1.68,5.34,-0.22,-0.39,0.0
2014-09-17,0.09,-0.55,-0.98,-0.66,0.0,-0.6,-1.4,0.23,1.43,5.02,0.12,-0.22,-0.25
2014-10-29,0.09,1.66,2.33,-0.14,-0.2,-0.4,-1.3,0.02,0.56,4.02,-0.17,-0.27,-0.59
2014-12-17,0.12,9.18,10.29,10.16,-0.1,-0.3,-1.4,-0.49,-0.25,3.44,-0.39,-0.44,-0.73
2015-01-28,0.11,-6.35,4.49,1.01,-0.2,-0.5,-1.3,-0.73,-1.21,2.15,-0.2,-0.76,-1.22
2015-03-18,0.12,-1.56,1.27,-0.14,-0.1,-0.4,-1.2,-0.91,-2.13,0.62,0.07,-0.52,-1.03
2015-04-29,0.13,-3.25,-11.16,-2.11,-0.1,-0.4,-1.3,0.63,-1.01,0.43,0.08,-0.05,-0.88
2015-06-17,0.14,2.4,-2.41,1.1,0.2,0.0,-1.1,1.03,0.75,0.97,0.17,0.32,-0.66
2015-07-29,0.14,-1.37,-2.22,1.38,-0.3,-0.2,-1.0,0.66,2.31,0.74,-0.04,0.21,-0.58
2015-09-17,0.14,7.91,8.94,8.07,-0.2,-0.3,-1.0,0.38,2.06,0.8,-0.09,0.04,-0.45
2015-10-28,0.12,-5.92,0.62,2.7,-0.1,-0.6,-1.1,-0.53,0.5,0.04,-0.08,-0.21,-0.65
2015-12-16,0.15,5.52,7.51,6.56,0.1,-0.2,-0.8,0.52,0.36,0.54,-0.1,-0.27,-0.58
2016-01-27,0.38,1.55,1.15,-1.07,-0.1,-0.1,-0.8,-0.26,-0.27,0.78,-0.14,-0.32,-0.33
2016-03-16,0.37,-5.66,1.41,-0.38,-0.1,-0.1,-0.7,-0.42,-0.16,1.08,-0.17,-0.41,-0.3
2016-04-27,0.37,-2.88,-6.99,-1.7,0.1,-0.1,-0.5,0.74,0.06,2.74,0.09,-0.22,-0.28
2016-06-15,0.37,6.54,-2.0,8.09,-0.2,-0.2,-0.6,1.48,1.8,3.58,-0.2,-0.28,-0.56
2016-07-27,0.4,-7.45,-3.79,-1.76,0.1,0.0,-0.7,0.67,2.89,3.22,-0.06,-0.17,-0.79
2016-09-21,0.4,2.87,1.96,2.48,0.0,-0.1,-0.4,0.32,2.46,2.89,0.08,-0.18,-0.67
2016-11-02,0.41,2.64,-1.94,-2.79,0.0,0.1,-0.2,1.2,2.18,3.71,0.1,0.12,-0.48
2016-12-14,0.41,-5.84,-0.33,-2.71,-0.2,-0.2,-0.3,0.28,1.8,4.53,0.31,0.49,-0.09
2017-03-15,0.66,-0.42,-3.62,-8.65,-0.1,-0.3,-0.5,1.98,3.46,5.99,-0.11,0.3,-0.1
2017-05-03,0.91,-1.71,-7.97,-11.91,-0.2,-0.5,-0.6,0.19,2.45,6.43,-0.18,0.02,-0.14
2017-06-14,0.91,-0.17,-2.3,-6.42,0.0,-0.3,-0.5,-0.19,1.98,6.67,-0.19,-0.48,-0.16
