sentiment_score,text_comp_1,text_comp_2,text_comp_3,text_comp_4,text_comp_5,text_comp_6,text_comp_7,text_comp_8,text_comp_9,text_comp_10,observation_date,DFF,VIXCLS,VIXCLS_DIFF1,VIXCLS_DIFF2,VIXCLS_DIFF3,VIXCLS_DIFF6,VIXCLS_DIFF12,UNRATE,UNRATE_DIFF1,UNRATE_DIFF2,UNRATE_DIFF3,UNRATE_DIFF6,UNRATE_DIFF9,UNRATE_DIFF12,CPIAUCSL,CPIAUCSL_DIFF1,CPIAUCSL_DIFF2,CPIAUCSL_DIFF3,CPIAUCSL_DIFF6,CPIAUCSL_DIFF12,T10Y2Y,T10Y2Y_DIFF1,T10Y2Y_DIFF2,T10Y2Y_DIFF3,T10Y2Y_DIFF6,T10Y2Y_DIFF12
0.19,0.29,0.32,0.1,0.1,0.12,0.02,-0.09,0.32,-0.01,-0.32,1998-09-29,5.55,34.87,0.32,0.21,2.4,-3.76,-10.42,4.6,0.1,0.1,0.1,-0.1,-0.1,-0.3,163.5,0.1,0.3,0.7,1.5,2.3,0.16,-0.01,-0.05,-0.01,0.07,-0.03
0.42,0.17,0.57,-0.28,0.2,-0.29,-0.09,0.04,0.18,-0.1,-0.07,1998-09-29,5.55,34.87,0.32,0.21,2.4,-3.76,-10.42,4.6,0.1,0.1,0.1,-0.1,-0.1,-0.3,163.5,0.1,0.3,0.7,1.5,2.3,0.16,-0.01,-0.05,-0.01,0.07,-0.03
0.32,0.18,0.53,-0.26,0.25,-0.24,-0.06,-0.03,0.26,-0.17,-0.04,1998-11-17,5.45,28.9,-0.13,-0.38,0.43,3.2,-0.6,4.4,-0.1,-0.2,-0.1,0.0,-0.2,-0.2,164.1,0.2,0.6,0.7,1.5,2.4,0.29,0.01,-0.01,-0.01,-0.05,-0.25
0.43,0.29,0.26,0.17,0.04,0.16,-0.02,0.05,0.31,0.12,-0.38,1999-05-18,5.01,27.28,0.42,2.26,1.15,1.92,2.22,4.2,-0.1,0.0,-0.2,-0.2,-0.3,-0.2,166.0,0.1,1.2,1.3,1.9,3.4,0.35,0.03,0.06,0.03,0.0,0.08
0.51,0.27,0.32,0.1,0.06,0.1,0.05,-0.12,0.26,0.12,-0.41,1999-06-30,4.91,22.51,-0.12,0.75,-0.55,0.7,-3.39,4.3,0.1,0.0,0.1,-0.1,-0.3,-0.2,166.0,0.0,0.1,1.2,1.6,3.2,0.25,-0.03,-0.04,-0.05,-0.03,-0.07
0.7,0.23,0.6,-0.3,0.24,-0.33,-0.05,0.02,0.19,-0.09,-0.05,1999-08-24,5.06,22.55,-0.4,-1.84,-0.75,0.24,-4.46,4.2,-0.1,-0.1,0.0,-0.2,-0.2,-0.3,167.1,0.4,1.1,1.1,2.4,3.7,0.23,0.0,-0.01,0.01,-0.04,-0.1
0.48,0.25,0.26,0.13,0.11,0.18,0.04,-0.07,0.32,0.22,-0.42,1999-10-05,5.23,24.46,-0.47,-0.95,-2.03,-3.33,-0.79,4.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.4,168.1,0.3,1.0,1.4,2.2,4.2,0.25,-0.02,-0.02,-0.04,0.05,-0.02
0.62,0.24,0.57,-0.26,0.28,-0.23,-0.04,-0.02,0.27,-0.12,-0.07,1999-11-16,5.64,22.74,1.09,0.67,0.48,1.08,1.4,4.1,0.0,-0.1,-0.1,-0.1,-0.3,-0.3,168.4,0.3,0.6,1.3,2.4,4.3,0.15,0.0,-0.02,-0.04,-0.05,-0.1
0.68,0.24,0.24,0.13,0.09,0.19,0.04,-0.03,0.29,0.13,-0.46,1999-12-21,5.54,23.78,2.43,1.87,1.75,2.3,2.01,4.0,-0.1,-0.1,-0.2,-0.3,-0.2,-0.4,168.8,0.4,0.7,1.0,2.8,4.4,0.15,0.0,-0.01,0.0,0.0,-0.03
0.59,0.19,0.7,-0.22,0.41,-0.06,-0.06,0.06,-0.04,-0.01,-0.01,2000-02-02,5.79,23.45,-1.5,-2.69,-0.09,-0.62,3.79,4.1,0.1,0.1,0.0,-0.1,-0.1,-0.3,170.0,0.7,1.2,1.6,2.9,5.3,0.02,-0.05,-0.06,-0.15,-0.24,-0.23
0.7,0.2,0.7,-0.21,0.39,-0.09,-0.06,0.06,-0.06,0.01,-0.0,2000-03-21,5.82,22.96,0.59,2.19,0.62,1.72,1.9,4.0,-0.1,0.0,0.0,-0.2,-0.3,-0.2,171.0,1.0,1.7,2.2,3.2,6.2,-0.34,-0.04,-0.1,-0.13,-0.18,-0.22
0.56,0.2,0.63,-0.2,0.42,0.0,-0.04,0.03,0.05,-0.04,-0.07,2000-05-16,6.34,24.86,-1.19,-2.9,-5.01,-2.67,-1.33,4.0,0.2,0.0,-0.1,-0.1,-0.2,-0.2,171.2,0.3,0.2,1.2,2.8,5.2,-0.41,-0.01,-0.02,-0.04,-0.08,-0.01
0.73,0.19,0.4,0.17,0.33,0.46,0.04,-0.05,-0.12,0.24,-0.22,2000-06-28,6.56,21.8,-0.65,-0.54,-0.2,1.17,-0.34,4.0,0.0,0.2,0.0,0.0,-0.2,-0.3,172.2,1.0,1.3,1.2,3.4,6.2,-0.4,-0.01,-0.04,-0.02,0.0,0.03
0.67,0.2,0.39,0.16,0.33,0.45,0.04,-0.03,-0.1,0.25,-0.25,2000-08-22,6.48,17.35,0.3,-0.13,-0.67,-1.2,-2.64,4.1,0.1,0.1,0.1,0.0,0.0,-0.1,172.7,0.0,0.5,1.5,2.7,5.6,-0.49,0.0,0.0,-0.02,-0.03,-0.22
0.55,0.21,0.38,0.18,0.31,0.4,0.03,-0.06,-0.13,0.26,-0.2,2000-10-03,6.68,21.23,0.66,1.76,-0.44,0.49,2.97,3.9,0.0,-0.2,-0.1,0.1,-0.1,-0.2,173.9,0.3,1.2,1.2,3.0,5.8,-0.15,0.03,0.05,0.02,0.09,0.17
0.7,0.23,0.39,0.18,0.36,0.46,0.03,-0.06,-0.11,0.24,-0.18,2000-11-15,6.52,26.81,-2.25,-1.72,-0.39,2.29,0.34,3.9,0.0,0.0,-0.2,-0.1,-0.2,-0.2,174.2,0.3,0.6,1.5,3.0,5.8,-0.16,-0.03,-0.06,-0.04,-0.04,0.06
0.42,0.23,0.39,0.18,0.4,0.45,0.05,-0.03,-0.17,0.14,-0.05,2000-12-19,6.5,27.7,1.15,2.84,4.07,5.29,-1.95,3.9,0.0,0.0,0.0,-0.1,-0.1,-0.1,174.6,0.4,0.7,1.0,2.4,5.8,-0.16,0.02,0.04,0.0,-0.01,-0.03
0.19,0.19,0.67,-0.19,0.47,0.05,-0.02,0.01,-0.07,-0.13,0.09,2000-12-19,6.5,27.7,1.15,2.84,4.07,5.29,-1.95,3.9,0.0,0.0,0.0,-0.1,-0.1,-0.1,174.6,0.4,0.7,1.0,2.4,5.8,-0.16,0.02,0.04,0.0,-0.01,-0.03
0.07,0.19,0.67,-0.16,0.46,0.07,-0.03,0.04,-0.14,-0.07,0.07,2001-01-31,5.9,22.57,-0.04,0.0,-0.07,-0.68,-1.99,4.2,0.3,0.3,0.3,0.2,0.4,0.2,175.6,1.0,1.4,1.7,2.9,6.3,0.54,-0.01,0.03,0.03,0.04,0.19
0.48,0.2,0.49,-0.28,0.18,-0.29,-0.06,0.01,0.15,-0.05,-0.01,2001-03-20,5.38,29.78,-0.13,1.22,0.17,4.16,1.7,4.3,0.1,0.1,0.4,0.4,0.3,0.3,176.1,0.1,0.5,1.5,2.5,5.1,0.5,-0.02,-0.09,-0.02,0.02,0.04
0.03,0.19,0.6,-0.09,0.52,0.25,0.01,-0.01,-0.09,-0.13,0.09,2001-03-20,5.38,29.78,-0.13,1.22,0.17,4.16,1.7,4.3,0.1,0.1,0.4,0.4,0.3,0.3,176.1,0.1,0.5,1.5,2.5,5.1,0.5,-0.02,-0.09,-0.02,0.02,0.04
0.23,0.19,0.68,-0.15,0.46,0.08,-0.02,0.02,-0.12,-0.09,0.08,2001-05-15,4.43,24.26,0.72,0.26,-0.09,0.35,-1.7,4.3,-0.1,0.0,0.1,0.4,0.2,0.3,177.3,0.9,1.2,1.3,3.1,6.1,1.17,0.02,0.03,0.04,0.1,0.11
0.04,0.19,0.65,-0.14,0.51,0.12,0.01,-0.01,-0.1,-0.12,0.11,2001-05-15,4.43,24.26,0.72,0.26,-0.09,0.35,-1.7,4.3,-0.1,0.0,0.1,0.4,0.2,0.3,177.3,0.9,1.2,1.3,3.1,6.1,1.17,0.02,0.03,0.04,0.1,0.11
0.08,0.19,0.71,-0.14,0.46,0.1,-0.03,-0.0,-0.08,-0.1,0.02,2001-06-27,3.75,21.2,0.53,1.18,1.82,-1.97,1.28,4.5,0.2,0.1,0.2,0.6,0.6,0.5,177.7,0.4,1.3,1.6,3.1,5.5,1.21,0.01,0.0,-0.02,-0.08,0.0
0.05,0.19,0.71,-0.13,0.47,0.11,-0.03,0.0,-0.05,-0.1,0.02,2001-08-21,3.64,22.87,-0.97,1.33,1.96,2.32,2.78,4.9,0.3,0.4,0.6,0.7,1.0,0.8,177.4,0.0,-0.3,0.1,1.4,4.7,1.17,0.0,-0.03,-0.03,-0.09,-0.11
0.15,0.2,0.69,-0.11,0.46,0.17,-0.01,-0.0,-0.02,-0.11,-0.01,2001-10-02,3.02,32.32,0.39,-1.68,-2.94,-10.34,2.78,5.3,0.3,0.4,0.7,0.9,1.1,1.4,177.6,-0.5,0.2,0.2,1.2,3.7,1.73,-0.01,-0.07,-0.1,-0.06,0.08
0.41,0.17,0.71,-0.14,0.46,0.11,-0.03,0.03,-0.09,-0.11,0.04,2001-10-02,3.02,32.32,0.39,-1.68,-2.94,-10.34,2.78,5.3,0.3,0.4,0.7,0.9,1.1,1.4,177.6,-0.5,0.2,0.2,1.2,3.7,1.73,-0.01,-0.07,-0.1,-0.06,0.08
0.39,0.19,0.61,-0.04,0.47,0.28,0.0,-0.02,-0.02,-0.1,0.0,2001-11-06,2.45,30.5,-0.21,-1.81,-3.06,2.08,-4.45,5.5,0.2,0.5,0.6,1.2,1.3,1.6,177.5,-0.1,-0.6,0.1,0.2,3.3,1.85,-0.04,0.1,-0.01,-0.05,0.04
0.23,0.19,0.7,-0.13,0.45,0.11,-0.02,0.02,-0.06,-0.13,0.01,2001-12-11,1.9,25.62,2.13,1.91,2.6,1.78,-4.45,5.7,0.2,0.4,0.7,1.2,1.4,1.8,177.4,-0.1,-0.2,-0.7,-0.3,2.8,2.07,0.06,0.22,0.22,0.13,0.04
0.58,0.17,0.44,0.19,0.39,0.5,0.07,-0.04,-0.16,0.03,-0.01,2002-01-30,1.78,24.35,3.21,3.34,3.2,1.78,1.75,5.7,0.0,0.2,0.4,1.1,1.3,1.5,177.7,0.3,0.2,0.1,0.3,2.1,1.97,0.04,0.04,0.05,0.13,-0.19
0.78,0.21,0.52,0.33,-0.04,0.37,-0.02,-0.0,-0.0,0.16,0.25,2002-03-19,1.71,18.93,0.51,-0.27,-0.53,-0.34,-2.66,5.7,0.0,0.0,0.0,0.7,1.2,1.4,178.5,0.5,0.8,1.1,0.4,2.4,1.65,-0.07,-0.12,-0.14,-0.08,-0.17
0.76,0.18,0.51,0.37,-0.08,0.41,-0.01,-0.01,-0.02,0.16,0.25,2002-05-07,1.75,22.56,2.37,2.49,2.5,0.42,3.27,5.8,-0.1,0.1,0.1,0.3,0.9,1.5,179.5,0.2,1.0,1.5,2.0,2.2,1.91,0.0,0.03,0.04,0.05,0.06
0.33,0.19,0.53,0.38,-0.09,0.4,-0.0,-0.0,-0.01,0.17,0.24,2002-06-26,1.75,27.84,0.86,0.61,0.36,3.2,4.33,5.8,0.0,-0.1,0.1,0.1,0.8,1.3,179.6,0.1,0.3,1.1,2.2,1.9,1.96,0.02,0.05,0.04,0.03,0.02
0.56,0.17,0.56,0.36,-0.05,0.45,0.04,0.0,-0.1,0.06,0.24,2002-08-13,1.76,37.05,1.72,0.72,-1.68,-4.24,-2.22,5.7,-0.1,-0.1,-0.1,0.0,0.2,0.8,180.5,0.5,0.9,1.0,2.5,3.1,2.12,-0.05,-0.18,-0.25,-0.22,-0.03
0.74,0.19,0.56,0.37,-0.03,0.43,0.01,-0.03,-0.09,0.06,0.22,2002-09-24,1.74,39.68,0.7,-0.97,2.16,3.86,0.82,5.7,0.0,-0.1,-0.1,0.0,0.0,0.7,180.8,0.3,0.8,1.2,2.3,2.7,1.77,-0.08,-0.09,-0.05,-0.08,-0.19
0.42,0.23,0.74,0.16,0.02,0.16,-0.04,0.06,0.02,-0.12,0.27,2002-11-06,1.64,31.23,0.41,1.93,0.09,0.16,-2.3,5.9,0.2,0.2,0.2,0.1,0.2,0.4,181.5,0.3,0.7,1.0,2.0,4.0,2.28,0.0,0.03,0.03,0.06,0.23
0.75,0.18,0.55,0.42,-0.19,0.38,0.01,0.02,-0.04,0.02,0.27,2002-12-10,1.22,30.78,1.9,0.68,1.86,3.28,6.97,6.0,0.1,0.3,0.3,0.2,0.3,0.3,181.8,0.3,0.6,1.0,2.2,4.4,2.18,-0.02,0.02,0.02,0.04,0.09
0.37,0.18,0.52,0.4,-0.17,0.39,0.02,0.02,0.02,-0.06,0.17,2003-01-29,1.23,31.93,-2.76,0.42,4.4,3.28,7.61,5.8,-0.2,-0.1,0.1,0.0,-0.1,0.1,182.6,0.8,1.1,1.4,2.6,4.9,2.3,0.02,0.02,0.01,0.04,-0.07
0.61,0.22,0.48,0.4,-0.25,0.28,0.02,-0.0,0.1,-0.1,0.1,2003-03-18,1.31,31.75,0.77,-0.01,-1.76,0.67,1.22,5.9,0.0,0.1,-0.1,0.2,0.1,0.2,183.9,0.3,1.3,2.1,3.1,5.4,2.19,0.03,0.04,0.04,-0.05,0.01
0.14,0.19,0.47,0.42,-0.39,0.18,-0.02,0.02,0.13,-0.21,-0.01,2003-05-06,1.27,21.13,0.5,-0.46,-0.08,0.33,-0.37,6.1,0.1,0.2,0.2,0.2,0.4,0.3,182.9,-0.3,-1.0,-0.7,1.4,3.4,2.37,-0.01,-0.01,-0.01,0.03,0.1
0.32,0.23,0.72,0.08,-0.11,-0.1,-0.08,0.06,0.14,-0.34,0.01,2003-06-25,1.15,20.75,0.17,1.61,0.95,0.53,-0.5,6.3,0.2,0.3,0.4,0.3,0.6,0.5,183.1,0.2,-0.1,-0.8,1.3,3.5,2.15,0.0,-0.03,-0.03,0.15,0.05
0.57,0.2,0.49,0.46,-0.45,0.12,-0.03,0.01,0.11,-0.29,-0.07,2003-08-12,1.02,19.75,0.16,-0.51,-1.75,-1.0,1.15,6.1,-0.1,-0.2,0.0,0.2,0.2,0.4,184.5,0.8,1.4,1.6,0.9,4.0,2.57,0.02,0.01,0.03,-0.02,-0.09
0.49,0.2,0.49,0.46,-0.45,0.12,-0.03,0.01,0.11,-0.29,-0.08,2003-09-16,1.11,19.28,0.6,0.03,-0.73,1.11,0.8,6.1,0.0,-0.1,-0.2,0.2,0.1,0.4,185.1,0.6,1.4,2.0,1.2,4.3,2.65,0.04,0.01,0.01,0.02,0.16
0.63,0.2,0.49,0.46,-0.45,0.12,-0.03,0.01,0.11,-0.29,-0.08,2003-10-28,1.03,18.05,0.34,0.37,0.38,0.43,-0.77,6.0,-0.1,-0.1,-0.2,0.0,0.2,0.3,184.9,-0.2,0.4,1.2,1.7,3.7,2.47,-0.01,-0.03,-0.02,-0.04,-0.16
0.41,0.2,0.49,0.42,-0.51,0.08,-0.02,-0.01,0.08,-0.25,-0.09,2003-12-09,0.99,16.54,-0.55,0.24,-0.09,0.22,-2.94,5.7,-0.1,-0.3,-0.4,-0.6,-0.2,-0.3,185.5,0.5,0.6,0.4,2.4,3.7,2.35,0.0,0.03,0.03,0.07,0.02
0.03,0.21,0.5,0.41,-0.49,0.08,0.0,-0.02,0.06,-0.2,-0.07,2004-01-28,1.02,15.35,0.8,0.51,0.64,0.22,-1.4,5.7,0.0,-0.1,-0.3,-0.5,-0.3,-0.1,186.3,0.8,1.3,1.4,2.6,3.7,2.41,0.0,0.03,0.08,0.07,-0.02
0.03,0.21,0.5,0.4,-0.5,0.09,0.0,-0.01,0.07,-0.21,-0.07,2004-03-16,1.05,21.13,2.83,0.46,2.46,6.65,6.3,5.8,0.2,0.1,0.1,-0.3,-0.5,-0.1,187.1,0.4,0.8,1.6,2.0,3.2,2.22,-0.02,0.0,0.02,-0.06,-0.14
-0.21,0.22,0.49,0.4,-0.47,0.08,0.02,0.0,0.04,-0.19,-0.08,2004-05-04,1.03,16.62,-0.57,0.02,0.33,2.61,0.88,5.6,0.0,-0.2,0.0,-0.2,-0.5,-0.5,188.2,0.8,1.1,1.5,3.2,5.3,2.19,-0.03,-0.02,-0.01,0.0,-0.13
0.36,0.22,0.75,0.04,-0.3,-0.3,-0.07,0.07,-0.07,-0.01,-0.04,2004-06-30,1.13,15.47,-0.6,0.28,0.66,0.21,0.43,5.6,0.0,0.0,-0.2,-0.1,-0.5,-0.7,188.9,0.7,1.5,1.8,3.4,5.8,1.87,-0.03,-0.05,-0.05,-0.03,-0.13
0.29,0.22,0.75,0.04,-0.32,-0.32,-0.06,0.06,-0.1,0.04,-0.07,2004-08-10,1.35,18.89,-0.45,0.57,2.68,3.57,3.14,5.4,-0.1,-0.2,-0.2,-0.2,-0.4,-0.7,189.2,0.1,0.3,1.0,2.5,4.7,1.83,-0.01,0.04,0.04,0.01,0.04
0.42,0.23,0.75,0.04,-0.33,-0.32,-0.07,0.05,-0.1,0.04,-0.07,2004-09-21,1.64,14.43,0.4,0.04,-0.21,0.67,0.15,5.4,0.0,-0.1,-0.2,-0.4,-0.3,-0.7,189.8,0.6,0.7,0.9,2.7,4.7,1.61,0.0,-0.03,-0.06,-0.08,-0.13
0.54,0.26,0.72,0.12,-0.35,-0.3,-0.05,0.01,-0.07,0.04,-0.07,2004-11-10,1.79,13.61,-0.19,-0.23,-0.36,-2.66,-1.67,5.4,-0.1,0.0,0.0,-0.2,-0.2,-0.4,191.7,0.9,1.9,2.5,3.5,6.7,1.42,0.0,0.01,-0.05,-0.08,-0.03
0.71,0.24,0.73,0.07,-0.32,-0.3,-0.06,0.05,-0.09,0.03,-0.07,2004-12-14,2.18,12.54,-0.22,-0.34,-0.65,-0.42,-1.67,5.4,0.0,-0.1,0.0,-0.2,-0.4,-0.3,191.7,0.0,0.9,1.9,2.8,6.2,1.18,-0.03,-0.08,-0.05,-0.15,-0.03
0.49,0.22,0.76,0.08,-0.35,-0.3,-0.08,0.06,-0.12,0.07,0.01,2005-02-02,2.4,12.03,-0.79,-1.21,-1.21,-2.62,-0.4,5.4,0.1,0.0,0.0,0.0,-0.2,-0.2,192.4,0.8,0.7,0.7,3.2,5.7,0.86,0.01,-0.05,-0.08,-0.08,-0.13
0.34,0.27,0.72,0.15,-0.35,-0.26,-0.08,0.03,-0.1,0.11,-0.01,2005-03-22,2.71,13.61,0.47,0.32,0.12,0.81,0.68,5.2,-0.2,-0.1,-0.2,-0.2,-0.4,-0.6,193.1,0.7,1.5,1.4,3.3,6.0,0.81,0.02,0.04,0.01,-0.02,0.01
0.54,0.27,0.72,0.09,-0.32,-0.31,-0.09,0.04,-0.11,0.16,-0.02,2005-05-03,2.98,15.12,-0.19,-1.74,0.25,-0.26,0.59,5.1,-0.1,-0.1,-0.3,-0.3,-0.3,-0.5,193.6,-0.1,0.5,1.2,1.9,5.4,0.57,0.02,-0.03,-0.04,-0.07,-0.2
0.44,0.26,0.73,0.09,-0.32,-0.31,-0.1,0.05,-0.11,0.16,-0.01,2005-06-30,3.2,11.77,0.19,-0.75,-0.41,0.69,0.12,5.0,-0.1,-0.2,-0.2,-0.4,-0.4,-0.6,193.7,0.1,0.0,0.6,2.0,4.8,0.34,0.02,0.04,0.01,-0.01,-0.04
0.56,0.27,0.72,0.08,-0.31,-0.31,-0.09,0.05,-0.12,0.17,-0.03,2005-08-09,3.5,13.21,0.73,0.69,1.38,1.64,2.24,4.9,-0.1,-0.1,-0.2,-0.5,-0.5,-0.5,196.1,1.2,2.4,2.5,3.7,6.9,0.26,-0.03,-0.02,-0.02,0.0,-0.06
0.21,0.29,0.67,0.11,-0.28,-0.26,-0.05,-0.02,-0.06,0.14,-0.06,2005-09-20,3.62,12.14,0.92,-0.35,-0.77,0.16,-1.01,5.0,0.1,0.0,0.0,-0.2,-0.4,-0.4,198.8,2.7,3.9,5.1,5.7,9.0,0.32,0.03,0.0,0.05,0.06,0.02
0.43,0.22,0.74,0.0,-0.29,-0.33,-0.08,0.07,-0.14,0.16,-0.01,2005-11-01,4.02,15.32,1.07,-0.7,0.73,-0.81,-1.15,5.0,0.0,0.1,0.0,-0.2,-0.3,-0.5,199.1,0.3,3.0,4.2,5.4,8.3,0.17,-0.01,-0.04,-0.05,0.0,-0.07
0.66,0.22,0.68,-0.09,-0.23,-0.32,-0.06,0.01,-0.14,0.24,0.06,2005-12-13,4.24,11.47,-0.22,-0.74,-0.71,0.46,-1.15,4.9,-0.1,-0.1,-0.1,-0.1,-0.3,-0.5,198.1,0.0,-1.0,-0.7,4.4,6.4,0.11,0.0,0.01,0.01,0.02,-0.07
0.09,0.67,0.38,-0.35,-0.25,-0.13,0.01,-0.02,-0.12,0.13,0.06,2006-01-31,4.48,12.39,0.42,-0.03,-0.48,-2.17,1.19,4.7,-0.2,-0.3,-0.3,-0.3,-0.5,-0.6,199.3,1.2,1.2,0.2,4.4,7.7,0.02,0.01,-0.02,-0.01,0.02,-0.01
-0.87,0.67,0.35,-0.4,-0.19,-0.1,0.05,-0.02,-0.14,0.1,-0.02,2006-03-28,4.77,11.46,0.27,0.29,0.25,-0.66,-1.22,4.7,-0.1,0.0,-0.2,-0.3,-0.3,-0.5,199.7,0.3,0.4,1.6,0.9,6.6,-0.02,0.03,0.02,0.02,-0.05,-0.04
-0.85,0.69,0.33,-0.41,-0.21,-0.12,0.03,-0.02,-0.15,0.14,-0.03,2006-05-10,4.78,11.99,-0.01,0.37,0.13,-0.55,0.4,4.6,-0.1,-0.1,-0.2,-0.4,-0.3,-0.5,201.3,0.6,1.6,1.9,3.2,7.7,0.16,0.01,-0.02,-0.03,-0.04,0.05
-0.81,0.7,0.3,-0.4,-0.19,-0.11,0.03,-0.03,-0.14,0.15,-0.06,2006-06-29,5.06,15.79,-0.61,0.17,-0.1,-0.9,-5.17,4.6,0.0,-0.1,-0.1,-0.3,-0.4,-0.4,201.8,0.5,1.1,2.1,3.7,8.1,-0.04,-0.01,-0.02,0.0,0.0,-0.01
0.42,0.79,0.01,-0.26,-0.24,0.19,0.09,-0.11,-0.06,0.08,-0.06,2006-08-08,5.24,15.23,0.89,0.77,0.89,0.9,-0.98,4.7,0.0,0.1,0.1,-0.1,-0.3,-0.2,203.8,0.9,2.0,2.5,4.4,7.7,-0.03,-0.03,-0.01,-0.02,-0.05,0.0
0.65,0.78,0.02,-0.26,-0.25,0.19,0.1,-0.1,-0.05,0.08,-0.06,2006-09-20,5.21,11.98,0.2,0.22,0.43,-1.01,0.02,4.5,-0.2,-0.2,-0.1,-0.2,-0.4,-0.5,202.8,-1.0,-0.1,1.0,3.1,4.0,-0.05,0.02,0.02,-0.01,-0.02,-0.01
0.2,0.79,0.02,-0.26,-0.24,0.2,0.11,-0.1,-0.05,0.09,-0.06,2006-10-25,5.24,10.78,-0.3,0.15,-0.12,-0.31,-0.78,4.4,-0.1,-0.3,-0.3,-0.3,-0.3,-0.6,201.9,-0.9,-1.9,-1.0,1.2,2.8,-0.08,-0.01,0.0,-0.02,-0.02,-0.04
