observation_date,DFF,VIXCLS,VIXCLS_MA7,VIXCLS_MA14,VIXCLS_MA21,VIXCLS_MA28,VIXCLS_DIFF1,UNRATE,UNRATE_MA3,UNRATE_MA6,UNRATE_MA9,UNRATE_MA12,UNRATE_DIFF1,CPIAUCSL,CPIAUCSL_DIFF1,T10Y2Y,T10Y2Y_MA7,T10Y2Y_MA14,T10Y2Y_MA21,T10Y2Y_MA28,T10Y2Y_DIFF1
2001-05-15,4.43,24.26,24.19,24.74,25.18,25.98,0.72,4.3,4.33,4.22,4.11,4.09,-0.1,177.3,0.9,1.17,1.13,1.09,1.04,-0.33,0.02
2001-06-27,3.75,21.2,21.21,21.2,21.3,25.98,0.53,4.5,4.4,4.32,4.18,4.13,0.2,177.7,0.4,1.21,1.24,1.22,1.21,-0.33,0.01
2001-08-21,3.64,22.87,21.52,21.29,21.92,22.06,-0.97,4.9,4.67,4.5,4.37,4.25,0.3,177.4,0.0,1.17,1.21,1.25,1.24,1.22,0.0
2001-10-02,3.02,32.32,35.68,21.29,21.92,22.06,0.39,5.3,5.07,4.77,4.61,4.46,0.3,177.6,-0.5,1.73,1.79,1.25,1.24,1.22,-0.01
2001-11-06,2.45,30.5,31.51,32.1,32.66,32.57,-0.21,5.5,5.27,4.97,4.76,4.59,0.2,177.5,-0.1,1.85,1.88,1.87,1.24,1.22,-0.04
2001-12-11,1.9,25.62,24.22,32.1,32.66,32.57,2.13,5.7,5.5,5.17,4.91,4.74,0.2,177.4,-0.1,2.07,1.93,1.87,1.24,1.22,0.06
2002-01-30,1.78,24.35,24.22,32.1,32.66,32.57,3.21,5.7,5.63,5.35,5.06,4.87,0.0,177.7,0.3,1.97,1.93,1.87,1.24,1.22,0.04
2002-03-19,1.71,18.93,19.24,19.9,32.66,32.57,0.51,5.7,5.7,5.6,5.34,5.11,0.0,178.5,0.5,1.65,1.74,1.77,1.24,1.22,-0.07
2002-05-07,1.75,22.56,21.57,20.63,20.18,32.57,2.37,5.8,5.8,5.75,5.59,5.36,-0.1,179.5,0.2,1.91,1.88,1.86,1.82,1.22,0.0
2002-06-26,1.75,27.84,26.35,25.39,24.12,32.57,0.86,5.8,5.83,5.77,5.68,5.47,0.0,179.6,0.1,1.96,1.94,1.93,1.92,1.22,0.02
2002-08-13,1.76,37.05,39.41,37.34,37.62,32.57,1.72,5.7,5.77,5.78,5.76,5.63,-0.1,180.5,0.5,2.12,2.28,2.25,2.2,1.22,-0.05
2002-09-24,1.74,39.68,38.2,37.42,37.62,32.57,0.7,5.7,5.73,5.78,5.76,5.69,0.0,180.8,0.3,1.77,1.83,1.87,2.2,1.22,-0.08
2002-11-06,1.64,31.23,31.01,32.08,33.88,34.95,0.41,5.9,5.77,5.77,5.78,5.76,0.2,181.5,0.3,2.28,2.24,2.15,2.2,1.22,0.0
2002-12-10,1.22,30.78,28.85,32.08,33.88,34.95,1.9,6.0,5.87,5.8,5.81,5.78,0.1,181.8,0.3,2.18,2.16,2.15,2.2,1.22,-0.02
2003-01-29,1.23,31.93,28.85,32.08,33.88,34.95,-2.76,5.8,5.9,5.8,5.8,5.79,-0.2,182.6,0.8,2.3,2.16,2.15,2.2,1.22,0.02
2003-03-18,1.31,31.75,32.29,31.58,33.88,34.95,0.77,5.9,5.87,5.87,5.82,5.82,0.0,183.9,0.3,2.19,2.19,2.19,2.2,1.22,0.03
2003-05-06,1.27,21.13,20.99,31.58,33.88,34.95,0.5,6.1,6.0,5.95,5.89,5.86,0.1,182.9,-0.3,2.37,2.36,2.19,2.2,1.22,-0.01
2003-06-25,1.15,20.75,20.04,20.46,20.41,34.95,0.17,6.3,6.13,6.0,5.96,5.9,0.2,183.1,0.2,2.15,2.11,2.09,2.09,1.22,0.0
2003-08-12,1.02,19.75,20.83,19.73,19.68,34.95,0.16,6.1,6.2,6.1,6.03,5.97,-0.1,184.5,0.8,2.57,2.58,2.63,2.59,1.22,0.02
2003-09-15,1.02,18.68,18.85,19.73,19.68,34.95,-0.57,6.1,6.13,6.13,6.04,6.0,0.0,185.1,0.6,2.61,2.64,2.63,2.59,1.22,-0.03
2003-09-16,1.11,19.28,18.93,19.73,19.68,34.95,0.6,6.1,6.13,6.13,6.04,6.0,0.0,185.1,0.6,2.65,2.64,2.63,2.59,1.22,0.04
2003-10-28,1.03,18.05,17.47,17.76,18.73,19.04,0.34,6.0,6.07,6.13,6.07,6.02,-0.1,184.9,-0.2,2.47,2.5,2.63,2.59,1.22,-0.01
2003-12-09,0.99,16.54,16.56,17.76,18.73,19.04,-0.55,5.7,5.83,5.98,6.03,5.99,-0.1,185.5,0.5,2.35,2.32,2.63,2.59,1.22,0.0
2004-01-28,1.02,15.35,16.56,17.76,18.73,19.04,0.8,5.7,5.73,5.9,6.0,5.98,0.0,186.3,0.8,2.41,2.32,2.63,2.59,1.22,0.0
2004-03-16,1.05,21.13,17.95,16.3,18.73,19.04,2.83,5.8,5.7,5.77,5.89,5.95,0.2,187.1,0.4,2.22,2.23,2.28,2.59,1.22,-0.02
2004-05-04,1.03,16.62,15.79,15.65,18.73,19.04,-0.57,5.6,5.67,5.67,5.77,5.88,0.0,188.2,0.8,2.19,2.2,2.25,2.59,1.22,-0.03
2004-06-30,1.13,15.47,15.01,15.09,15.39,19.04,-0.6,5.6,5.6,5.65,5.71,5.82,0.0,188.9,0.7,1.87,1.91,2.25,2.59,1.22,-0.03
2004-08-10,1.35,18.89,17.07,16.7,15.97,19.04,-0.45,5.4,5.5,5.58,5.61,5.7,-0.1,189.2,0.1,1.83,1.81,1.8,1.82,1.22,-0.01
2004-09-21,1.64,14.43,14.0,16.7,15.97,19.04,0.4,5.4,5.43,5.52,5.58,5.64,0.0,189.8,0.6,1.61,1.65,1.8,1.82,1.22,0.0
2004-11-10,1.79,13.61,14.53,15.13,15.17,14.86,-0.19,5.4,5.43,5.47,5.53,5.57,-0.1,191.7,0.9,1.42,1.46,1.46,1.49,1.22,0.0
2004-12-14,2.18,12.54,13.03,15.13,15.17,14.86,-0.22,5.4,5.43,5.43,5.49,5.54,0.0,191.7,0.0,1.18,1.26,1.46,1.49,1.22,-0.03
2005-02-02,2.4,12.03,13.35,15.13,15.17,14.86,-0.79,5.4,5.37,5.4,5.43,5.49,0.1,192.4,0.8,0.86,0.92,1.46,1.49,1.22,0.01
2005-03-22,2.71,13.61,13.12,12.79,15.17,14.86,0.47,5.2,5.3,5.37,5.39,5.44,-0.2,193.1,0.7,0.81,0.79,0.79,1.49,1.22,0.02
2005-05-03,2.98,15.12,15.3,15.39,14.51,14.86,-0.19,5.1,5.17,5.27,5.32,5.37,-0.1,193.6,-0.1,0.57,0.6,0.66,0.68,1.22,0.02
2005-06-30,3.2,11.77,11.76,11.66,11.86,14.86,0.19,5.0,5.1,5.2,5.28,5.32,-0.1,193.7,0.1,0.34,0.33,0.36,0.36,1.22,0.02
2005-08-09,3.5,13.21,12.21,11.44,11.22,14.86,0.73,4.9,4.97,5.07,5.17,5.23,-0.1,196.1,1.2,0.26,0.28,0.28,0.3,1.22,-0.03
2005-09-20,3.62,12.14,12.11,11.44,11.22,14.86,0.92,5.0,4.97,5.03,5.12,5.2,0.1,198.8,2.7,0.32,0.28,0.28,0.3,1.22,0.03
2005-11-01,4.02,15.32,15.08,15.2,14.94,14.38,1.07,5.0,4.97,5.0,5.09,5.16,0.0,199.1,0.3,0.17,0.19,0.2,0.3,1.22,-0.01
2005-12-13,4.24,11.47,11.67,15.2,14.94,14.38,-0.22,4.9,4.97,4.97,5.01,5.08,-0.1,198.1,0.0,0.11,0.1,0.2,0.3,1.22,0.0
2006-01-31,4.48,12.39,13.06,15.2,14.94,14.38,0.42,4.7,4.87,4.92,4.96,5.03,-0.2,199.3,1.2,0.02,0.02,0.2,0.3,1.22,0.01
2006-03-28,4.77,11.46,11.51,11.63,11.78,14.38,0.27,4.7,4.73,4.85,4.89,4.94,-0.1,199.7,0.3,-0.02,-0.02,0.01,-0.03,1.22,0.03
2006-05-10,4.78,11.99,12.0,11.85,11.78,14.38,-0.01,4.6,4.67,4.73,4.82,4.86,-0.1,201.3,0.6,0.16,0.18,0.16,-0.03,1.22,0.01
2006-06-29,5.06,15.79,15.97,17.65,17.26,14.38,-0.61,4.6,4.63,4.68,4.78,4.82,0.0,201.8,0.5,-0.04,-0.03,-0.04,-0.01,1.22,-0.01
2006-08-08,5.24,15.23,14.67,15.09,15.48,14.38,0.89,4.7,4.67,4.67,4.71,4.78,0.0,203.8,0.9,-0.03,0.0,-0.02,-0.03,1.22,-0.03
2006-09-20,5.21,11.98,11.88,15.09,15.48,14.38,0.2,4.5,4.63,4.63,4.67,4.74,-0.2,202.8,-1.0,-0.05,-0.05,-0.02,-0.03,1.22,0.02
2006-10-25,5.24,10.78,11.08,11.27,11.49,11.61,-0.3,4.4,4.53,4.58,4.63,4.69,-0.1,201.9,-0.9,-0.08,-0.07,-0.02,-0.03,1.22,-0.01
2006-12-12,5.25,10.71,11.56,11.27,11.49,11.61,-1.36,4.4,4.43,4.53,4.57,4.61,-0.1,203.1,1.1,-0.15,-0.1,-0.02,-0.03,1.22,-0.03
2007-01-31,5.23,10.96,10.82,11.27,11.49,11.61,-0.49,4.6,4.5,4.52,4.56,4.6,0.2,203.437,0.34,-0.1,-0.12,-0.02,-0.03,1.22,-0.01
2007-03-21,5.26,13.27,15.78,16.01,14.77,11.61,-1.32,4.4,4.5,4.47,4.52,4.55,-0.1,205.288,1.06,-0.04,-0.03,-0.04,-0.07,1.22,-0.01
2007-05-09,5.21,13.21,13.31,13.03,12.86,11.61,0.06,4.4,4.43,4.47,4.47,4.52,-0.1,206.755,0.85,-0.05,-0.02,0.01,0.01,0.02,-0.01
2007-06-28,5.26,15.53,15.51,15.04,14.67,11.61,-3.36,4.6,4.5,4.5,4.48,4.52,0.2,207.234,0.48,0.18,0.19,0.16,0.11,0.02,-0.02
2007-08-07,5.26,22.94,23.08,20.28,18.82,11.61,-2.22,4.6,4.63,4.53,4.52,4.51,-0.1,207.667,0.06,0.26,0.23,0.2,0.2,0.02,0.01
2007-09-18,5.33,26.48,25.71,20.28,18.82,11.61,1.56,4.7,4.67,4.58,4.56,4.52,0.1,208.547,0.88,0.4,0.44,0.2,0.2,0.02,-0.02
2007-10-31,4.78,21.07,20.65,20.03,19.2,18.95,1.2,4.7,4.67,4.62,4.57,4.55,0.0,209.19,0.64,0.58,0.61,0.57,0.2,0.02,-0.02
2007-12-11,4.46,20.74,22.19,20.03,19.2,18.95,-0.11,5.0,4.8,4.73,4.66,4.62,0.3,211.445,0.61,0.98,0.99,0.57,0.2,0.02,-0.02
2008-01-30,3.47,27.32,22.19,20.03,19.2,18.95,-0.46,5.0,4.9,4.78,4.71,4.65,0.0,212.174,0.73,1.4,0.99,0.57,0.2,0.02,-0.01
2008-03-18,2.69,32.24,28.73,26.99,19.2,18.95,1.08,5.1,5.0,4.9,4.82,4.74,0.2,213.448,0.76,1.99,1.95,1.94,0.2,0.02,0.02
2008-04-30,2.21,20.24,20.17,21.02,21.6,18.95,0.6,5.0,5.0,4.95,4.86,4.78,-0.1,213.942,0.49,1.5,1.5,1.6,1.63,0.02,0.0
2008-06-25,1.93,22.42,21.98,22.21,21.26,18.95,-0.22,5.6,5.33,5.17,5.04,4.95,0.2,217.463,2.25,1.23,1.25,1.29,1.34,0.02,0.02
2008-08-05,1.97,23.49,22.77,23.04,24.13,18.95,0.92,6.1,5.83,5.5,5.32,5.17,0.3,218.69,-0.33,1.45,1.45,1.44,1.44,0.02,-0.01
2008-09-16,2.64,31.7,25.35,23.04,24.13,18.95,6.04,6.1,6.0,5.67,5.44,5.28,0.0,218.877,0.19,1.69,1.47,1.44,1.44,0.02,0.18
2008-10-29,0.67,66.96,67.1,65.78,59.7,53.74,-13.1,6.5,6.23,5.92,5.61,5.43,0.4,216.995,-1.88,2.24,2.17,1.44,1.44,0.02,0.04
2008-12-16,0.18,56.76,57.13,65.78,59.7,53.74,2.48,7.3,6.87,6.43,6.07,5.8,0.5,211.398,-1.75,1.78,1.81,1.44,1.44,0.02,-0.04
2009-01-28,0.18,42.25,57.13,65.78,59.7,53.74,-3.44,7.8,7.3,6.77,6.38,6.03,0.5,211.933,0.53,1.72,1.81,1.44,1.44,0.02,-0.13
2009-03-18,0.2,40.8,43.68,46.24,46.84,53.74,-2.94,8.7,8.27,7.57,7.04,6.62,0.4,212.495,-0.21,1.97,1.93,1.96,1.91,0.02,0.0
2009-04-29,0.16,37.95,37.81,46.24,46.84,53.74,-0.37,9.0,8.67,7.98,7.4,6.95,0.3,212.709,0.21,2.1,2.01,1.96,1.91,0.02,0.05
2009-06-24,0.24,30.58,30.69,29.81,30.08,53.74,-0.59,9.5,9.3,8.78,8.14,7.61,0.1,214.79,1.77,2.51,2.52,2.54,2.58,0.02,-0.04
2009-08-12,0.16,25.99,25.25,24.96,24.85,53.74,1.0,9.6,9.53,9.28,8.79,8.21,0.1,215.445,0.72,2.5,2.54,2.55,2.56,0.02,-0.06
2009-09-23,0.15,23.08,23.67,24.96,24.85,53.74,-0.98,9.8,9.63,9.47,9.07,8.52,0.2,215.861,0.42,2.44,2.47,2.55,2.56,0.02,-0.03
2009-11-04,0.12,28.81,27.3,24.41,24.21,24.77,-0.97,9.9,9.9,9.72,9.49,9.07,-0.1,217.234,0.73,2.58,2.53,2.49,2.56,0.02,0.05
2009-12-16,0.13,21.49,22.14,24.41,24.21,24.77,0.34,9.9,9.93,9.78,9.62,9.28,0.0,217.347,0.11,2.72,2.69,2.49,2.56,0.02,0.03
2010-01-27,0.12,24.55,22.14,24.41,24.21,24.77,-0.86,9.8,9.87,9.83,9.71,9.45,-0.1,217.488,0.14,2.78,2.69,2.49,2.56,0.02,-0.02
2010-03-16,0.2,18.0,17.91,18.65,24.21,24.77,0.42,9.9,9.83,9.88,9.8,9.68,0.1,217.353,0.07,2.75,2.78,2.79,2.56,0.02,0.01
2010-04-28,0.2,22.81,17.54,16.93,24.21,24.77,5.34,9.9,9.87,9.87,9.84,9.75,0.0,217.403,0.05,2.68,2.75,2.78,2.8,2.78,-0.06
2010-06-23,0.18,27.05,25.9,29.26,24.21,24.77,2.17,9.4,9.63,9.73,9.8,9.76,-0.2,217.199,-0.09,2.47,2.51,2.5,2.8,2.78,-0.05
2010-08-10,0.18,22.14,22.33,23.17,23.79,24.77,0.4,9.5,9.43,9.62,9.69,9.74,0.1,217.923,0.32,2.32,2.39,2.4,2.4,2.78,-0.04
2010-09-21,0.21,21.5,21.73,23.17,23.79,24.77,-0.51,9.5,9.47,9.55,9.64,9.72,0.0,218.275,0.35,2.25,2.24,2.4,2.4,2.78,-0.02
2010-11-03,0.2,21.57,20.89,20.19,20.25,20.89,-0.26,9.8,9.57,9.5,9.6,9.66,0.4,219.59,0.56,2.29,2.29,2.24,2.4,2.78,-0.03
2010-12-14,0.17,17.55,17.74,20.19,20.25,20.89,-0.06,9.3,9.5,9.48,9.53,9.61,-0.5,220.472,0.88,2.68,2.61,2.24,2.4,2.78,0.0
2011-01-26,0.17,17.59,17.74,20.19,20.25,20.89,-0.06,9.1,9.4,9.43,9.44,9.55,-0.2,221.187,0.72,2.73,2.61,2.24,2.4,2.78,-0.05
2011-03-15,0.14,21.13,20.41,20.3,20.25,20.89,1.05,9.0,9.03,9.27,9.33,9.41,0.0,223.046,1.15,2.75,2.78,2.76,2.4,2.78,-0.01
2011-04-27,0.09,15.62,20.41,20.3,20.25,20.89,-0.15,9.1,9.03,9.22,9.3,9.34,0.1,224.093,1.05,2.69,2.78,2.76,2.4,2.78,-0.03
2011-06-22,0.09,18.86,20.37,19.33,20.25,20.89,-1.13,9.1,9.07,9.05,9.2,9.27,0.1,224.806,0.0,2.59,2.59,2.59,2.4,2.78,0.0
2011-08-09,0.11,48.0,29.82,24.94,23.23,20.89,16.0,9.0,9.03,9.03,9.07,9.19,0.0,226.106,0.71,2.13,2.3,2.44,2.48,2.78,-0.17
2011-09-21,0.09,32.86,34.09,24.94,23.23,20.89,0.13,9.0,9.0,9.03,9.03,9.15,0.0,226.597,0.49,1.77,1.82,2.44,2.48,2.78,-0.04
2011-11-02,0.08,34.77,29.44,30.75,32.32,34.47,4.81,8.6,8.8,8.92,8.96,9.0,-0.2,227.169,0.42,1.78,1.95,1.94,2.48,2.78,-0.14
2011-12-13,0.07,25.67,27.83,30.75,32.32,34.47,-0.71,8.5,8.63,8.82,8.9,8.93,-0.1,227.223,0.05,1.79,1.8,1.94,2.48,2.78,-0.06
2012-01-25,0.09,18.91,27.83,30.75,32.32,34.47,0.24,8.3,8.47,8.7,8.81,8.87,-0.2,227.842,0.62,1.84,1.8,1.94,2.48,2.78,0.01
2012-03-13,0.12,15.64,18.0,17.87,32.32,34.47,-1.47,8.2,8.27,8.45,8.63,8.74,-0.1,228.807,0.48,1.71,1.7,1.69,2.48,2.78,0.0
2012-04-25,0.14,18.1,18.5,17.87,32.32,34.47,-0.87,8.2,8.23,8.35,8.54,8.67,0.0,229.187,0.38,1.73,1.72,1.74,1.79,1.83,0.04
2012-06-20,0.17,18.38,21.34,22.57,32.32,34.47,0.06,8.2,8.2,8.23,8.37,8.52,0.0,228.524,-0.19,1.34,1.33,1.33,1.79,1.83,0.04
2012-09-13,0.15,15.8,16.31,22.57,32.32,34.47,-0.61,7.8,8.03,8.12,8.17,8.28,-0.3,231.015,1.1,1.52,1.42,1.33,1.79,1.83,0.07
2012-10-24,0.15,18.83,16.16,15.82,15.8,15.4,2.21,7.8,7.9,8.05,8.11,8.2,0.0,231.638,0.62,1.5,1.5,1.33,1.79,1.83,-0.01
2012-12-12,0.17,15.57,16.33,15.82,15.8,15.4,-0.48,7.9,7.8,7.92,8.01,8.07,0.2,231.221,-0.03,1.42,1.38,1.33,1.79,1.83,0.03
2013-01-30,0.12,13.31,16.33,15.82,15.8,15.4,-0.26,8.0,7.87,7.88,7.99,8.05,0.1,231.679,0.46,1.73,1.38,1.33,1.79,1.83,0.02
2013-03-20,0.15,14.39,12.29,13.11,13.83,15.4,1.03,7.5,7.73,7.77,7.86,7.94,-0.2,232.282,-0.66,1.68,1.75,1.72,1.71,1.83,-0.02
2013-06-19,0.12,16.61,16.87,16.48,13.83,15.4,-0.19,7.5,7.53,7.63,7.69,7.78,0.0,232.445,0.55,1.93,1.89,1.86,1.71,1.83,0.01
2013-07-31,0.09,13.39,12.94,13.34,13.83,15.4,0.0,7.3,7.43,7.52,7.63,7.7,-0.2,232.9,0.46,2.3,2.26,2.24,1.71,1.83,0.02
2013-09-18,0.08,14.53,14.48,13.34,13.83,15.4,0.15,7.2,7.23,7.38,7.5,7.58,0.0,233.544,0.09,2.47,2.46,2.24,1.71,1.83,0.0
2013-10-30,0.08,13.41,13.27,14.36,15.57,15.31,0.1,7.2,7.2,7.32,7.41,7.52,0.0,233.669,0.12,2.22,2.23,2.24,1.71,1.83,0.0
2013-12-18,0.09,16.21,15.19,14.36,15.57,15.31,0.18,6.7,6.93,7.08,7.23,7.36,-0.2,234.719,0.62,2.51,2.54,2.24,1.71,1.83,-0.04
2014-01-29,0.07,15.8,15.19,14.36,15.57,15.31,-1.62,6.6,6.73,6.97,7.12,7.24,-0.1,235.288,0.57,2.39,2.54,2.24,1.71,1.83,-0.02
2014-03-19,0.08,14.52,15.38,14.86,14.72,15.31,-1.12,6.7,6.67,6.8,6.94,7.09,0.0,236.028,0.48,2.32,2.35,2.35,2.36,1.83,0.0
2014-04-30,0.1,13.71,13.54,14.86,14.72,15.31,-0.26,6.2,6.53,6.63,6.82,6.98,-0.5,236.468,0.44,2.27,2.27,2.35,2.36,1.83,0.01
2014-06-18,0.1,12.06,11.88,11.72,14.72,15.31,-0.59,6.1,6.2,6.43,6.6,6.76,-0.2,237.231,0.31,2.15,2.17,2.16,2.36,1.83,0.03
2014-07-30,0.09,13.28,12.42,12.36,14.72,15.31,0.72,6.2,6.2,6.37,6.49,6.67,0.1,237.498,0.27,1.93,1.97,2.01,2.36,1.83,-0.03
2014-09-17,0.09,12.73,13.14,12.36,14.72,15.31,-1.39,5.9,6.07,6.13,6.31,6.47,-0.2,237.477,0.02,2.05,1.99,2.01,2.36,1.83,0.03
2014-10-29,0.09,14.39,16.51,19.75,18.47,17.44,-1.65,5.7,5.9,6.05,6.21,6.34,-0.2,237.43,-0.05,1.88,1.86,2.01,2.36,1.83,0.02
2014-12-17,0.12,23.57,18.97,19.75,18.47,17.44,3.15,5.6,5.7,5.88,5.99,6.16,-0.2,236.252,-0.73,1.49,1.56,2.01,2.36,1.83,-0.03
2015-01-28,0.11,17.22,18.97,19.75,18.47,17.44,1.7,5.7,5.7,5.8,5.93,6.08,0.1,234.747,-1.5,1.29,1.56,2.01,2.36,1.83,0.0
2015-03-18,0.12,15.66,15.9,14.92,14.85,17.44,0.05,5.4,5.53,5.62,5.77,5.88,-0.1,235.976,0.63,1.36,1.43,1.43,1.43,1.83,-0.08
2015-04-29,0.13,12.41,12.79,13.01,14.85,17.44,-0.71,5.4,5.43,5.57,5.68,5.81,0.0,236.222,0.25,1.44,1.4,1.39,1.39,1.38,0.04
2015-06-17,0.14,14.81,14.26,14.12,14.85,17.44,-0.58,5.3,5.43,5.48,5.56,5.68,-0.3,237.657,0.66,1.61,1.67,1.64,1.39,1.38,-0.03
2015-07-29,0.14,13.44,13.14,13.81,14.85,17.44,-2.16,5.2,5.37,5.4,5.5,5.6,-0.1,238.034,0.38,1.57,1.59,1.66,1.39,1.38,0.02
2015-09-17,0.14,21.35,23.83,13.81,14.85,17.44,-1.19,5.0,5.1,5.27,5.36,5.44,-0.1,237.498,-0.53,1.48,1.47,1.66,1.39,1.38,0.02
2015-10-28,0.12,15.43,15.29,16.04,17.94,19.23,0.14,5.0,5.03,5.2,5.28,5.38,0.0,237.733,0.24,1.4,1.42,1.66,1.39,1.38,-0.01
2015-12-16,0.15,20.95,20.07,16.04,17.94,19.23,-1.78,5.0,5.03,5.07,5.19,5.28,-0.1,237.761,-0.26,1.3,1.28,1.66,1.39,1.38,0.04
2016-01-27,0.38,22.5,20.07,16.04,17.94,19.23,-1.65,4.8,4.97,5.0,5.12,5.2,-0.2,237.652,-0.11,1.16,1.28,1.66,1.39,1.38,0.01
2016-03-16,0.37,16.84,17.52,17.89,19.06,19.23,-0.08,5.0,4.9,4.97,5.01,5.12,0.1,238.08,0.74,0.99,0.99,0.99,1.0,1.38,-0.01
2016-04-27,0.37,13.96,13.58,14.21,14.14,19.23,-0.12,5.1,5.0,4.98,5.0,5.09,0.1,238.992,0.91,1.08,1.05,1.04,1.04,1.38,0.02
2016-06-15,0.37,20.5,16.42,14.21,14.14,19.23,-0.47,4.9,4.93,4.92,4.96,4.99,0.1,240.222,0.67,0.88,0.91,1.04,1.04,1.38,-0.01
2016-07-27,0.4,13.05,12.41,12.89,14.14,19.23,0.18,4.8,4.83,4.92,4.93,4.96,-0.1,240.101,-0.12,0.82,0.86,0.84,1.04,1.38,-0.04
2016-09-21,0.4,15.92,16.32,12.89,14.14,19.23,0.39,5.0,4.9,4.92,4.91,4.94,0.1,241.176,0.63,0.9,0.92,0.84,1.04,1.38,-0.01
2016-11-02,0.41,18.56,15.41,15.26,14.82,14.44,1.5,4.7,4.87,4.87,4.9,4.9,-0.2,242.026,0.28,1.0,0.96,0.95,1.04,1.38,0.02
2016-12-14,0.41,12.72,12.27,15.26,14.82,14.44,0.08,4.7,4.77,4.83,4.87,4.88,0.0,242.637,0.61,1.31,1.29,0.95,1.04,1.38,-0.03
2017-03-15,0.66,12.3,11.74,11.83,14.82,14.44,0.95,4.4,4.57,4.67,4.74,4.79,-0.2,243.892,-0.11,1.2,1.21,1.19,1.04,1.38,-0.02
2017-05-03,0.91,10.59,10.62,11.83,14.82,14.44,0.48,4.4,4.4,4.53,4.64,4.7,0.0,244.004,-0.19,1.02,1.04,1.19,1.04,1.38,-0.03
2017-06-14,0.91,10.42,10.52,11.83,14.82,14.44,-1.04,4.3,4.37,4.47,4.57,4.65,-0.1,244.163,0.16,0.83,0.85,1.19,1.04,1.38,-0.03
2017-07-26,1.16,9.43,9.61,10.2,14.82,14.44,0.0,4.3,4.33,4.4,4.5,4.61,0.0,244.243,0.08,0.93,0.91,0.95,1.04,1.38,0.04
2017-09-20,1.16,10.18,10.39,10.2,14.82,14.44,0.03,4.3,4.33,4.35,4.42,4.51,-0.1,246.435,1.25,0.84,0.83,0.95,1.04,1.38,0.01
2017-12-13,1.17,9.92,10.43,10.2,14.82,14.44,0.58,4.1,4.17,4.25,4.29,4.36,-0.1,247.805,0.52,0.57,0.56,0.95,1.04,1.38,0.0
2018-01-31,1.42,14.79,12.13,10.2,14.82,14.44,0.95,4.0,4.1,4.2,4.24,4.3,-0.1,248.859,1.05,0.6,0.57,0.95,1.04,1.38,0.01
2018-03-21,1.44,18.2,17.0,17.65,17.96,14.44,-0.82,4.0,4.03,4.1,4.18,4.22,-0.1,249.577,0.05,0.55,0.56,0.59,0.61,1.38,0.01
2018-05-02,1.7,15.49,16.47,16.53,17.88,14.44,-0.44,3.8,3.93,4.0,4.08,4.14,-0.2,250.792,0.56,0.47,0.49,0.48,0.48,1.38,0.01
