Meeting_Date
"Apr/May 30-1, 2024"
April 1 Conference Call - 2003
July 1-2 Meeting - 1997
July 10 Meeting - 1962
July 11 Conference Call - 1966
July 11 Meeting - 1961
July 11 Meeting - 1979
July 12 Meeting - 1955
July 12-13 Meeting - 1983
July 13 Meeting - 1965
July 15 Conference Call - 1958
July 15 Conference Call - 1982
July 15 Meeting - 1969
July 15 Meeting - 1975
July 16 Meeting - 1968
July 16 Meeting - 1974
July 16-17 Meeting - 1984
July 17 Conference Call - 1979
July 17 Conference Call - 1981
July 17 Meeting - 1956
July 17 Meeting - 1973
July 18 Conference Call - 1958
July 18 Meeting - 1967
July 18 Meeting - 1972
July 18 Meeting - 1978
July 19 Conference Call - 1979
July 19 Conference Call - 1988
July 19 Meeting - 1977
July 19-20 Meeting - 1976
July 2 Conference Call - 1992
July 2-3 Meeting - 1990
July 2-3 Meeting - 1991
July 2-3 Meeting - 1996
July 20 Conference Call - 1994
July 21 Conference Call - 1958
July 21 Meeting - 1970
July 22 Conference Call - 1958
July 23 Conference Call - 1958
July 24 Conference Call - 1958
July 24 Conference Call - 2008
July 25 Conference Call - 1958
July 25 Conference Call - 1980
July 25-26 Meeting - 2017
"July 25-26, 2023"
July 26 Conference Call - 1989
July 26 Meeting - 1960
July 26 Meeting - 1966
July 26-27 Meeting - 2016
"July 26-27, 2022"
July 27 Meeting - 1971
"July 27-28, 2021"
July 28 Meeting - 1959
July 28 Meeting - 1964
July 28-29 Meeting - 2015
"July 28-29, 2020"
July 29 Meeting - 1958
July 29-30 Meeting - 2014
"July 29-30, 2025"
July 30 Conference Call - 1958
July 30 Meeting - 1957
July 30 Meeting - 1963
July 30-31 Meeting - 2013
July 30-31 Meeting - 2019
"July 30-31, 2024"
July 31 Conference Call - 1958
July 31 Meeting - 1962
July 31-August 1 Meeting - 2012
July 5 Conference Call - 1974
July 5-6 Meeting - 1989
July 5-6 Meeting - 1994
July 5-6 Meeting - 1995
July 6 Meeting - 1960
July 6-7 Meeting - 1981
July 6-7 Meeting - 1993
July 7 Meeting - 1959
July 7 Meeting - 1964
July 7 Meeting - 1987
July 8 Meeting - 1958
July 8-9 Meeting - 1986
July 9 Conference Call - 1973
July 9 Meeting - 1957
July 9 Meeting - 1963
July 9 Meeting - 1980
July 9-10 Meeting - 1985
June 10 Conference Call - 1991
June 10 Meeting - 1941
June 10 Meeting - 1946
June 11 Meeting - 1953
"June 11-12*, 2024"
June 12-13 Meeting - 2018
June 13-14 Meeting - 1950
June 13-14 Meeting - 2017
"June 13-14*, 2023"
June 14 Meeting - 1960
June 14-15 Meeting - 2016
"June 14-15*, 2022"
June 15 Meeting - 1965
"June 15-16*, 2021"
June 16 Meeting - 1959
June 16-17 Meeting - 1975
June 16-17 Meeting - 2015
June 17 Conference Call - 1981
June 17 Meeting - 1958
June 17 Meeting - 1964
June 17-18 Meeting - 2014
"June 17-18*, 2025"
June 18 Meeting - 1957
June 18 Meeting - 1963
June 18 Meeting - 1968
June 18 Meeting - 1974
June 18-19 Meeting - 1973
June 18-19 Meeting - 2013
June 18-19 Meeting - 2019
June 19 Meeting - 1952
June 19 Meeting - 1962
June 19-20 Meeting - 1972
June 19-20 Meeting - 2012
June 20 Meeting - 1945
June 20 Meeting - 1961
June 20 Meeting - 1967
June 20 Meeting - 1978
June 20-21 Meeting - 1939
June 21 Conference Call - 1962
June 21 Meeting - 1977
June 21-22 Meeting - 2011
June 22 Meeting - 1942
June 22 Meeting - 1955
June 22 Meeting - 1976
June 22-23 Meeting - 2010
June 23 Conference Call - 1983
June 23 Meeting - 1954
June 23 Meeting - 1970
June 23-24 Meeting - 2009
June 24 Conference Call - 1991
June 24 Meeting - 1969
June 24-25 Meeting - 2003
June 24-25 Meeting - 2008
June 25-26 Meeting - 2002
June 26 Meeting - 1956
June 26-27 Meeting - 2001
June 27 Conference Call - 1979
June 27-28 Meeting - 2000
June 27-28 Meeting - 2007
June 28 Meeting - 1943
June 28 Meeting - 1949
June 28 Meeting - 1966
June 28-29 Meeting - 2006
June 29 Meeting - 1971
June 29-30 Meeting - 1988
June 29-30 Meeting - 1999
June 29-30 Meeting - 2004
June 29-30 Meeting - 2005
June 3 Conference Call - 2009
June 30-July 1 Meeting - 1982
June 30-July 1 Meeting - 1992
June 30-July 1 Meeting - 1998
June 5 Conference Call - 1980
June 5 Conference Call - 1989
June 5 Meeting - 1956
June 5-6 Meeting - 1947
June 6 Meeting - 1961
June 7 Meeting - 1966
June 8 Meeting - 1971
June 9 Meeting - 1937
"June 9-10*, 2020"
March 1 Conference Call - 1993
March 1 Meeting - 1944
March 1 Meeting - 1945
March 1 Meeting - 1946
March 1 Meeting - 1947
March 1 Meeting - 1948
March 1 Meeting - 1949
March 1 Meeting - 1950
March 1 Meeting - 1952
March 1 Meeting - 1960
March 1 Meeting - 1966
March 1-2 Meeting - 1951
March 10 Conference Call - 1978
March 10 Conference Call - 1995
March 10 Conference Call - 2008
March 10 Meeting - 1970
March 11 Conference Call - 1992
March 13 Meeting - 2012
March 14 Conference Call - 1968
March 14-15 Meeting - 2017
"March 15 (unscheduled), 2020"
March 15 Meeting - 1937
March 15 Meeting - 1977
March 15 Meeting - 2011
March 15-16 Meeting - 1976
March 15-16 Meeting - 2016
"March 15-16*, 2022"
March 16 Meeting - 2004
March 16 Meeting - 2010
"March 16-17*, 2021"
March 17 Meeting - 1941
March 17-18 Meeting - 2009
March 17-18 Meeting - 2015
March 18 Meeting - 1936
March 18 Meeting - 1975
March 18 Meeting - 1980
March 18 Meeting - 2003
March 18 Meeting - 2008
March 18-19 Meeting - 1974
March 18-19 Meeting - 2014
"March 18-19*, 2025"
"March 19 (notation vote), 2020"
March 19 Meeting - 1936
March 19 Meeting - 2002
March 19-20 Meeting - 1973
March 19-20 Meeting - 2013
March 19-20 Meeting - 2019
"March 19-20*, 2024"
March 2 Conference Call - 1979
March 2 Meeting - 1942
March 2 Meeting - 1943
March 2 Meeting - 1955
March 2 Meeting - 1965
March 20 Conference Call - 1984
March 20 Meeting - 1939
March 20 Meeting - 1940
March 20 Meeting - 1979
March 20 Meeting - 2001
March 20-21 Meeting - 2007
March 20-21 Meeting - 2018
March 21 Meeting - 1972
March 21 Meeting - 1978
March 21 Meeting - 2000
"March 21-22*, 2023"
March 22 Meeting - 1960
March 22 Meeting - 1966
March 22 Meeting - 1994
March 22 Meeting - 2005
"March 23 (notation vote), 2020"
March 23 Meeting - 1965
March 23 Meeting - 1993
March 24 Conference Call - 1994
March 24 Meeting - 1959
March 24 Meeting - 1964
March 25 Conference Call - 2003
March 25 Meeting - 1958
March 25 Meeting - 1997
March 26 Meeting - 1957
March 26 Meeting - 1963
March 26 Meeting - 1985
March 26 Meeting - 1991
March 26 Meeting - 1996
March 26-27 Meeting - 1984
March 27 Meeting - 1956
March 27 Meeting - 1962
March 27 Meeting - 1990
March 27-28 Meeting - 2006
March 28 Meeting - 1961
March 28 Meeting - 1989
March 28 Meeting - 1995
March 28-29 Meeting - 1983
March 29 Meeting - 1976
March 29 Meeting - 1988
March 29-30 Meeting - 1982
"March 3 (unscheduled), 2020"
March 3 Meeting - 1954
March 3 Meeting - 1959
March 3 Meeting - 1964
March 30 Meeting - 1999
"March 31 (notation vote), 2020"
March 31 Meeting - 1981
March 31 Meeting - 1987
March 31 Meeting - 1992
March 31 Meeting - 1998
March 4 (unscheduled) - 2014
March 4 Meeting - 1958
March 4 Meeting - 1969
March 4-5 Meeting - 1953
March 5 Meeting - 1957
March 5 Meeting - 1963
March 5 Meeting - 1968
March 6 Meeting - 1956
March 6 Meeting - 1962
March 6-7 Meeting - 1939
March 7 Conference Call - 1973
March 7 Conference Call - 1980
March 7 Meeting - 1961
March 7 Meeting - 1967
March 8 Meeting - 1951
March 9 Meeting - 1971
May 1 Conference Call - 1991
May 1-2 Meeting - 2018
May 10 Meeting - 1955
May 10 Meeting - 1966
May 10 Meeting - 2006
May 11 Meeting - 1965
May 11 Meeting - 1971
May 14 Meeting - 1991
May 15 Meeting - 1943
May 15 Meeting - 1973
May 15 Meeting - 1990
May 15 Meeting - 2001
May 16 Meeting - 1978
May 16 Meeting - 1989
May 16 Meeting - 2000
May 17 Meeting - 1951
May 17 Meeting - 1977
May 17 Meeting - 1988
May 17 Meeting - 1994
May 18 Meeting - 1976
May 18 Meeting - 1981
May 18 Meeting - 1982
May 18 Meeting - 1993
May 18 Meeting - 1999
May 19 Meeting - 1987
May 19 Meeting - 1992
May 19 Meeting - 1998
May 2 Meeting - 1967
May 2-3 Meeting - 2017
"May 2-3, 2023"
May 20 Conference Call - 1982
May 20 Meeting - 1948
May 20 Meeting - 1975
May 20 Meeting - 1980
May 20 Meeting - 1986
May 20 Meeting - 1997
May 21 Meeting - 1974
May 21 Meeting - 1985
May 21 Meeting - 1996
May 21-22 Meeting - 1984
May 22 Meeting - 1979
May 23 Meeting - 1956
May 23 Meeting - 1967
May 23 Meeting - 1972
May 23 Meeting - 1995
May 24 Meeting - 1960
May 24 Meeting - 1983
May 25 Meeting - 1936
May 25 Meeting - 1965
May 26 Meeting - 1959
May 26 Meeting - 1964
May 26 Meeting - 1970
May 27 Conference Call - 1977
May 27 Meeting - 1958
May 27 Meeting - 1969
May 27-28 Meeting - 1940
May 28 Meeting - 1957
May 28 Meeting - 1963
May 28 Meeting - 1968
May 29 Meeting - 1962
May 3 Meeting - 1949
May 3 Meeting - 1960
May 3 Meeting - 2005
"May 3-4, 2022"
May 31 Conference Call - 1989
May 4 Meeting - 1944
May 4 Meeting - 2004
May 4-5 Meeting - 1937
May 5 Conference Call - 1978
May 5 Meeting - 1959
May 5 Meeting - 1964
May 5 Meeting - 1970
May 6 Conference Call - 1980
May 6 Conference Call - 1981
May 6 Meeting - 1958
May 6 Meeting - 2003
"May 6-7, 2025"
May 7 Meeting - 1957
May 7 Meeting - 1963
May 7 Meeting - 2002
May 8 Meeting - 1942
May 8 Meeting - 1962
May 9 Conference Call - 2010
May 9 Meeting - 1956
May 9 Meeting - 1961
May 9 Meeting - 2007
November 1 Meeting - 1966
November 1 Meeting - 1988
November 1 Meeting - 2005
November 1-2 Meeting - 2011
November 1-2 Meeting - 2016
"November 1-2, 2022"
November 10 Conference Call - 1993
November 10 Meeting - 1958
November 10 Meeting - 1964
November 10 Meeting - 2004
November 12 Meeting - 1957
November 12 Meeting - 1963
November 12 Meeting - 1997
November 13 Meeting - 1956
November 13 Meeting - 1962
November 13 Meeting - 1990
November 13 Meeting - 1996
November 14 Meeting - 1951
November 14 Meeting - 1961
November 14 Meeting - 1967
November 14 Meeting - 1989
November 14-15 Meeting - 1983
November 15 Meeting - 1948
November 15 Meeting - 1977
November 15 Meeting - 1994
November 15 Meeting - 1995
November 15 Meeting - 2000
November 16 Meeting - 1955
November 16 Meeting - 1971
November 16 Meeting - 1976
November 16 Meeting - 1982
November 16 Meeting - 1993
November 16 Meeting - 1999
November 17 Meeting - 1970
November 17 Meeting - 1981
November 17 Meeting - 1992
November 17 Meeting - 1998
November 18 Meeting - 1975
November 18 Meeting - 1980
November 19 Meeting - 1936
November 19 Meeting - 1974
November 19-20 Meeting - 1973
November 2 Meeting - 1965
November 2-3 Meeting - 2010
"November 2-3, 2021"
November 20 Meeting - 1936
November 20 Meeting - 1979
November 20-21 Meeting - 1972
November 21 Meeting - 1978
November 22 Conference Call - 1988
November 22 Meeting - 1960
November 22 Meeting - 1966
November 23 Meeting - 1965
November 24 Conference Call - 1964
November 24 Meeting - 1959
November 25 Meeting - 1969
November 26 Conference Call - 1963
November 26 Conference Call - 1980
November 26 Meeting - 1968
November 27 Meeting - 1950
November 27 Meeting - 1956
November 27 Meeting - 1967
November 28 Conference Call - 2011
November 29 - December 1 Meeting - 1937
November 3 Meeting - 1987
November 3-4 Meeting - 2009
November 30 Conference Call - 1955
November 30 Meeting - 1948
November 4 Conference Call - 1965
November 4 Meeting - 1959
November 4-5 Meeting - 1985
"November 4-5, 2020"
November 5 Meeting - 1986
November 5 Meeting - 1991
November 6 Meeting - 2001
November 6 Meeting - 2002
"November 6-7, 2024"
November 7 Meeting - 1984
November 7-8 Meeting - 2018
November 8 Conference Call - 1976
November 9 Conference Call - 1993
Oct/Nov 31-1 Meeting - 2017
"Oct/Nov 31-1, 2023"
October 1 Meeting - 1957
October 1 Meeting - 1963
October 1 Meeting - 1985
October 1 Meeting - 1991
October 10 Conference Call - 1973
October 11 Meeting - 1950
October 12 Meeting - 1965
October 13 Meeting - 1959
October 14-15 Meeting - 1974
October 15 Conference Call - 1993
October 15 Conference Call - 1998
October 15 Conference Call - 2010
October 16 (unscheduled) - 2013
October 16 Conference Call - 1989
October 16 Meeting - 1956
October 16 Meeting - 1973
October 17 Conference Call - 1988
October 17 Conference Call - 1989
October 17 Meeting - 1945
October 17 Meeting - 1972
October 17 Meeting - 1978
October 17-18 Meeting - 1977
October 18 Conference Call - 1989
October 18 Meeting - 1943
October 19 Conference Call - 1987
October 19 Meeting - 1971
October 19 Meeting - 1976
October 2 Conference Call - 1973
October 2 Meeting - 1962
October 2 Meeting - 1984
October 2 Meeting - 1990
October 2 Meeting - 2001
October 20 Conference Call - 1987
October 20 Meeting - 1964
October 20 Meeting - 1970
October 21 Meeting - 1958
October 21 Meeting - 1975
October 21 Meeting - 1980
"October 21, 22, 23, 26, 27, 28, 29, and 30 Conference Calls - 1987"
October 22 Conference Call - 1979
October 22 Conference Call - 1993
October 22 Meeting - 1957
October 22 Meeting - 1963
October 23 Meeting - 1962
October 23-24 Meeting - 2012
October 24 Meeting - 1961
October 24 Meeting - 1967
October 24-25 Meeting - 2006
October 25 Meeting - 1955
October 25 Meeting - 1960
October 27-28 Meeting - 2015
October 28 Meeting - 1969
October 28 Meeting - 2003
October 28-29 Meeting - 2008
October 28-29 Meeting - 2014
"October 28-29, 2025"
October 29 Meeting - 1968
October 29-30 Meeting - 2013
October 29-30 Meeting - 2019
October 3 Meeting - 1946
October 3 Meeting - 1961
October 3 Meeting - 1967
October 3 Meeting - 1989
October 3 Meeting - 2000
October 30 Conference Call - 1991
October 30 Meeting - 1950
October 30-31 Meeting - 2007
October 4 (unscheduled) - 2019
October 4 Meeting - 1948
October 4 Meeting - 1951
October 4 Meeting - 1955
October 4 Meeting - 1960
October 4 Meeting - 1966
October 4 Meeting - 1983
October 5 Conference Call - 1979
October 5 Conference Call - 1993
October 5 Meeting - 1982
October 5 Meeting - 1999
October 5-6 Meeting - 1981
October 6 Meeting - 1979
October 6 Meeting - 1992
October 6-7 Meeting - 1947
October 7 Conference Call - 2008
October 7 Meeting - 1969
October 8 Meeting - 1968
September 1 Meeting - 1959
September 10 Meeting - 1957
September 10 Meeting - 1963
September 10 Meeting - 1968
September 10 Meeting - 1974
September 11 Meeting - 1956
September 11 Meeting - 1962
September 11-12 Meeting - 1937
September 12 Meeting - 1961
September 12 Meeting - 1967
September 12-13 Meeting - 2012
September 13 Conference Call - 1991
September 13 Conference Call - 2001
September 13 Meeting - 1960
September 13 Meeting - 1966
September 14 Meeting - 1955
September 15 Meeting - 1970
September 15 Meeting - 2003
"September 15-16*, 2020"
September 16 Meeting - 1975
September 16 Meeting - 1980
September 16 Meeting - 2003
September 16 Meeting - 2008
September 16-17 Meeting - 2014
September 16-17 Meeting - 2015
"September 16-17*, 2025"
September 17 Conference Call - 1990
September 17 Conference Call - 2001
September 17-18 Meeting - 2013
September 17-18 Meeting - 2019
"September 17-18*, 2024"
September 18 Meeting - 1939
September 18 Meeting - 1973
September 18 Meeting - 1979
September 18 Meeting - 2007
September 19 Meeting - 1972
September 19 Meeting - 1978
September 19-20 Meeting - 2017
"September 19-20*, 2023"
September 20 Meeting - 1977
September 20 Meeting - 1988
September 20 Meeting - 2005
September 20 Meeting - 2006
September 20-21 Meeting - 2011
September 20-21 Meeting - 2016
"September 20-21*, 2022"
September 21 Conference Call - 1998
September 21 Meeting - 1938
September 21 Meeting - 1971
September 21 Meeting - 1976
September 21 Meeting - 1993
September 21 Meeting - 2004
September 21 Meeting - 2010
September 21-22 Meeting - 1944
"September 21-22*, 2021"
September 22 Meeting - 1954
September 22 Meeting - 1959
September 22 Meeting - 1987
September 22-23 Meeting - 2009
September 23 Conference Call - 1985
September 23 Meeting - 1986
September 24 Conference Call - 1982
September 24 Meeting - 1953
September 24 Meeting - 1996
September 24 Meeting - 2002
September 25 Meeting - 1952
September 25 Meeting - 1956
September 25-26 Meeting - 2018
September 26 Conference Call - 1955
September 26 Meeting - 1995
September 27 Meeting - 1940
September 27 Meeting - 1941
September 27 Meeting - 1994
September 28 Meeting - 1950
September 28 Meeting - 1965
September 28-29 Meeting - 1942
September 29 Conference Call - 2008
September 29 Meeting - 1964
September 29 Meeting - 1998
September 30 Meeting - 1958
September 30 Meeting - 1997
September 7 Conference Call - 1990
September 8 Conference Call - 1965
September 8 Conference Call - 1978
September 8 Conference Call - 1983
September 8 Meeting - 1964
September 9 Meeting - 1958
September 9 Meeting - 1969
